2013/09/02-14:42:17	25	1,500	350.31	1	0	0	0	0	0	0	1	1	0	0	60
2013/09/02-14:43:36	25	1,500	350.31	1	0	1	0	0	0	0	1	0	0	1	3
2013/09/02-14:44:03	25	1,500	350.31	3	0	0	0	1	0	1	1	0	0	1	15
2013/09/02-14:44:48	25	1,500	350.31	5	0	0	0	0	0	1	1	0	0	1	12
2013/09/02-14:45:21	25	1,500	350.31	10	0	0	2	0	0	0	1	1	0	0	60
2013/09/02-14:49:52	25	1,500	350.31	1	0	0	0	0	0	0	1	1	0	0	3
2013/09/02-14:50:14	25	1,500	350.31	6	0	0	0	1	0	1	1	1	0	0	12
2013/09/02-14:50:44	25	1,500	350.31	2	0	1	0	0	0	0	1	0	0	1	4
2013/09/02-14:51:12	25	1,500	350.31	0	0	1	0	0	0	0	1	0	0	1	4
2013/09/02-14:51:35	25	1,500	350.31	0	0	0	0	0	0	0	1	1	0	0	6
2013/09/02-15:04:36	25	1,500	350.31	6	0	0	0	0	0	1	1	0	0	1	19
2013/09/02-15:05:13	25	1,500	350.31	4	0	0	0	1	0	1	1	0	0	1	12
2013/09/02-15:05:45	25	1,500	350.31	0	0	0	0	0	0	0	1	1	0	0	3
2013/09/02-15:06:06	75	1,297.689	263.122	1	0	1	0	2	0	0	1	0	0	1	3
2013/09/02-15:06:28	75	1,297.689	263.122	4	0	0	3	1	0	0	1	1	0	0	21
2013/09/02-17:37:10	65	1,302.404	226.624	0	0	0	0	0	0	0	1	1	0	0	6
2013/09/02-17:37:36	65	1,302.404	226.624	2	0	0	0	0	0	1	1	0	0	1	4
2013/09/02-17:38:00	65	1,302.404	226.624	1	0	0	0	0	0	0	1	1	0	0	6
2013/09/02-17:38:25	65	1,302.404	226.624	2	0	0	0	0	0	1	1	0	0	1	6
2013/09/02-17:38:50	65	1,302.404	226.624	1	0	0	0	1	0	1	1	1	0	0	5
2013/09/02-17:54:36	67	1,239.7	187.007	0	0	1	0	0	0	0	1	0	0	1	13
