2013/09/02-15:29:36	47	1,500	350.465	0	0	1	0	0	0	0	1	0	0	1	7
2013/09/02-15:30:27	47	1,500	350.465	2	0	1	0	1	0	0	1	0	0	1	6
2013/09/02-15:30:52	47	1,500	350.465	0	0	1	0	0	0	0	1	0	0	1	12
2013/09/02-15:31:42	47	1,500	350.465	0	0	1	0	0	0	0	1	0	0	1	6
2013/09/02-15:32:12	47	1,500	350.465	1	0	0	0	1	0	1	1	0	0	1	7
2013/09/02-15:36:25	64	1,451.345	275.415	0	0	0	0	0	0	0	1	1	0	0	8
2013/09/02-15:36:52	64	1,451.345	275.415	0	0	1	0	0	0	0	1	0	0	1	6
2013/09/02-15:37:17	64	1,451.345	275.415	0	0	1	0	0	0	0	1	1	0	0	36
2013/09/02-15:38:12	64	1,451.345	275.415	1	0	0	0	2	0	1	1	0	0	1	3
2013/09/02-15:38:35	64	1,451.345	275.415	0	0	1	0	0	0	0	1	0	0	1	6
2013/09/02-15:54:13	64	1,451.345	275.415	0	0	1	0	0	0	0	1	0	0	1	6
2013/09/02-15:54:58	64	1,451.345	275.415	0	0	1	0	0	0	0	1	0	0	1	6
2013/09/02-15:55:27	64	1,451.345	275.415	1	0	0	0	0	0	1	1	0	0	1	15
2013/09/02-15:56:25	64	1,451.345	275.415	1	0	0	0	0	0	1	1	0	0	1	6
2013/09/02-15:56:50	64	1,451.345	275.415	0	0	1	0	0	0	0	1	0	0	1	5
2013/09/02-17:46:16	76	1,090.583	213.994	0	0	1	0	0	0	0	1	0	0	1	5
2013/09/02-17:46:41	76	1,090.583	213.994	1	0	0	0	1	0	1	1	0	0	1	5
2013/09/02-17:47:05	76	1,090.583	213.994	0	0	1	0	0	0	0	1	0	0	1	6
2013/09/02-17:47:30	76	1,090.583	213.994	1	0	0	0	0	0	1	1	0	0	1	16
2013/09/02-17:48:05	76	1,090.583	213.994	0	0	1	0	0	0	0	1	0	0	1	3
2013/09/02-17:52:21	76	1,090.583	213.994	0	0	1	0	0	0	0	1	0	0	1	12
2013/09/02-17:52:53	76	1,090.583	213.994	0	0	0	0	0	0	0	1	1	0	0	6
2013/09/02-17:53:18	76	1,090.583	213.994	0	0	0	0	0	0	0	1	1	0	0	3
2013/09/02-17:53:40	76	1,090.583	213.994	1	0	1	0	0	0	0	1	0	0	1	6
2013/09/02-17:54:04	76	1,090.583	213.994	0	0	1	0	0	0	0	1	0	0	1	6
2013/09/02-18:05:03	76	1,090.583	213.994	0	0	0	0	0	0	0	1	1	0	0	7
2013/09/02-18:05:29	76	1,090.583	213.994	1	0	0	0	0	0	1	1	0	0	1	6
2013/09/02-18:05:54	72	1,204.684	166.414	0	0	1	0	0	0	0	1	0	0	1	15
2013/09/02-18:06:28	72	1,204.684	166.414	1	0	1	0	0	0	0	1	0	0	1	6
2013/09/02-18:07:01	72	1,204.684	166.414	0	0	1	0	0	0	0	1	0	0	1	6
2013/09/03-00:17:26	68	1,170.882	149.367	1	0	0	0	0	0	1	1	0	0	1	11
2013/09/03-00:17:57	68	1,170.882	149.367	0	0	0	0	0	0	0	1	1	0	0	7
2013/09/03-00:18:23	68	1,170.882	149.367	1	0	0	0	1	0	0	1	1	0	0	6
2013/09/03-00:18:48	68	1,170.882	149.367	0	0	1	0	0	0	0	1	0	0	1	6
2013/09/03-00:19:13	68	1,170.882	149.367	0	0	1	0	0	0	0	1	0	0	1	6
2013/09/03-00:24:03	67	1,172.209	131.913	0	0	1	0	0	0	0	1	0	0	1	6
2013/09/03-00:24:29	67	1,172.209	131.913	0	0	1	0	0	0	0	1	0	0	1	6
2013/09/03-00:24:54	67	1,172.209	131.913	0	0	0	0	0	0	0	1	1	0	0	11
2013/09/03-00:25:24	67	1,172.209	131.913	0	0	1	0	0	0	0	1	0	0	1	6
2013/09/03-00:25:48	67	1,172.209	131.913	1	0	0	0	1	0	0	1	1	0	0	6
2013/09/03-00:37:33	67	1,172.209	131.913	0	0	1	0	0	0	0	1	0	0	1	6
2013/09/03-00:37:59	67	1,172.209	131.913	0	0	1	0	0	0	0	1	0	0	1	6
2013/09/03-00:38:26	66	1,228.781	111.321	1	0	0	0	0	0	1	1	0	0	1	3
2013/09/03-00:38:49	66	1,228.781	111.321	1	0	0	0	0	0	1	1	0	0	1	5
2013/09/03-00:39:16	66	1,228.781	111.321	0	0	1	0	0	0	0	1	0	0	1	3
2013/09/03-15:54:55	65	1,215.288	105.84	0	0	0	0	0	0	0	1	1	0	0	6
2013/09/03-15:55:21	65	1,215.288	105.84	0	0	1	0	0	0	0	1	0	0	1	6
2013/09/03-15:55:46	65	1,215.288	105.84	1	0	0	0	0	0	1	1	0	0	1	7
2013/09/03-15:56:11	65	1,215.288	105.84	0	0	0	0	0	0	0	1	1	0	0	6
2013/09/03-15:56:36	65	1,215.288	105.84	1	0	1	0	1	0	0	1	0	0	1	6
2013/09/03-16:08:18	65	1,215.288	105.84	0	0	0	0	0	0	0	1	1	0	0	6
2013/09/03-16:08:43	65	1,215.288	105.84	0	0	0	0	0	0	0	1	1	0	0	6
2013/09/03-16:09:08	65	1,215.288	105.84	0	0	1	0	0	0	0	1	0	0	1	6
2013/09/03-16:09:37	65	1,215.288	105.84	0	0	0	0	0	0	0	1	1	0	0	6
2013/09/03-16:10:02	64	1,251.205	92.512	0	0	0	0	0	0	0	1	1	0	0	6
2013/09/03-16:20:16	64	1,251.205	92.512	0	0	1	0	0	0	0	1	0	0	1	6
2013/09/03-16:20:47	64	1,251.205	92.512	0	0	1	0	0	0	0	1	0	0	1	6
2013/09/03-16:21:32	64	1,251.205	92.512	0	0	1	0	0	0	0	1	0	0	1	9
2013/09/03-16:22:00	64	1,251.205	92.512	1	0	0	0	0	0	1	1	0	0	1	6
2013/09/03-16:22:27	64	1,251.205	92.512	0	0	1	0	0	0	0	1	0	0	1	5
2013/09/03-16:32:08	66	1,169.237	84.134	0	0	0	0	0	0	0	1	1	0	0	6
2013/09/03-16:32:33	66	1,169.237	84.134	1	0	0	0	1	0	1	1	0	0	1	5
2013/09/03-16:32:58	66	1,169.237	84.134	1	0	0	0	0	0	1	1	0	0	1	6
2013/09/03-16:33:23	66	1,169.237	84.134	0	0	1	0	0	0	0	1	0	0	1	13
2013/09/03-16:33:54	66	1,169.237	84.134	1	0	0	0	1	0	0	1	1	0	0	17
2013/09/03-16:38:53	66	1,169.237	84.134	0	0	1	0	0	0	0	1	0	0	1	7
2013/09/03-16:39:36	66	1,169.237	84.134	0	0	1	0	0	0	0	1	0	0	1	4
2013/09/03-16:40:05	66	1,169.237	84.134	0	0	1	0	0	0	0	1	0	0	1	6
2013/09/03-16:40:39	66	1,169.237	84.134	0	0	1	0	0	0	0	1	0	0	1	6
2013/09/03-16:41:17	66	1,169.237	84.134	0	0	1	0	0	0	0	1	0	0	1	6
2013/09/03-16:48:52	66	1,169.237	84.134	0	0	1	0	0	0	0	1	0	0	1	6
2013/09/03-16:49:26	66	1,169.237	84.134	1	0	0	0	3	0	0	1	1	0	0	4
2013/09/03-16:49:49	66	1,169.237	84.134	0	0	1	0	0	0	0	1	0	0	1	6
2013/09/03-16:50:16	66	1,169.237	84.134	0	0	1	0	0	0	0	1	0	0	1	6
2013/09/03-16:50:48	66	1,169.237	84.134	1	0	1	0	0	0	0	1	0	0	1	3
2013/09/03-20:44:03	65	1,208.373	77.504	0	0	0	0	0	0	0	1	1	0	0	6
2013/09/03-20:44:28	65	1,208.373	77.504	0	0	1	0	0	0	0	1	0	0	1	6
2013/09/03-20:44:53	65	1,208.373	77.504	0	0	1	0	0	0	0	1	0	0	1	3
2013/09/03-20:45:18	65	1,208.373	77.504	0	0	0	0	0	0	0	1	1	0	0	7
2013/09/03-20:45:43	65	1,208.373	77.504	0	0	0	0	0	0	0	1	1	0	0	6
2013/09/03-20:58:02	65	1,207.499	72.703	0	0	1	0	0	0	0	1	0	0	1	19
2013/09/03-20:58:39	65	1,207.499	72.703	0	0	0	0	0	0	0	1	1	0	0	11
2013/09/03-20:59:09	65	1,207.499	72.703	0	0	1	0	0	0	0	1	1	0	0	6
2013/09/03-20:59:34	65	1,207.499	72.703	0	0	1	0	0	0	0	1	0	0	1	16
2013/09/03-21:00:09	65	1,207.499	72.703	0	0	0	0	0	0	0	1	1	0	0	6
2013/09/03-21:11:06	63	1,233.688	68.727	1	0	0	0	0	0	0	1	1	0	0	11
2013/09/03-21:11:36	63	1,233.688	68.727	0	0	1	0	0	0	0	1	0	0	1	4
2013/09/03-21:12:03	63	1,233.688	68.727	1	0	0	0	1	0	1	1	0	0	1	18
2013/09/03-21:12:40	63	1,233.688	68.727	1	0	1	0	1	0	0	1	0	0	1	4
2013/09/03-21:13:03	63	1,233.688	68.727	0	0	1	0	0	0	0	1	0	0	1	6
2013/09/04-15:38:27	63	1,220.312	69.541	0	0	1	0	0	0	0	1	0	0	1	3
2013/09/04-15:38:51	63	1,220.312	69.541	1	0	1	0	0	0	0	1	0	0	1	6
2013/09/04-15:39:16	63	1,220.312	69.541	1	0	0	0	0	0	1	1	0	0	1	11
2013/09/04-15:39:46	63	1,220.312	69.541	0	0	1	0	0	0	0	1	0	0	1	6
2013/09/04-15:40:19	63	1,220.312	69.541	0	0	0	0	0	0	0	1	1	0	0	10
2013/09/04-15:44:58	63	1,220.312	69.541	0	0	1	0	0	0	0	1	0	0	1	6
2013/09/04-15:46:17	63	1,220.312	69.541	2	0	1	0	0	0	0	1	0	0	1	9
2013/09/04-15:47:32	63	1,220.312	69.541	1	0	0	0	1	0	1	1	0	0	1	9
2013/09/04-15:48:09	63	1,220.312	69.541	1	0	0	0	0	0	1	1	0	0	1	7
2013/09/04-15:48:34	63	1,220.312	69.541	0	0	1	0	0	0	0	1	0	0	1	6
2013/09/04-15:57:42	63	1,220.312	69.541	1	0	0	0	1	0	0	1	1	0	0	10
2013/09/04-15:58:11	63	1,220.312	69.541	0	0	1	0	0	0	0	1	0	0	1	6
2013/09/04-15:59:30	63	1,220.312	69.541	0	0	1	0	0	0	0	1	0	0	1	3
2013/09/04-16:00:48	63	1,220.312	69.541	0	0	0	0	0	0	0	1	1	0	0	3
2013/09/04-16:01:10	63	1,220.312	69.541	0	0	1	0	0	0	0	1	0	0	1	6
2013/09/04-20:51:41	64	1,222.198	67.833	1	0	0	0	1	0	1	1	0	0	1	3
2013/09/04-20:52:17	64	1,222.198	67.833	0	0	1	0	0	0	0	1	0	0	1	6
2013/09/04-20:53:23	64	1,222.198	67.833	0	0	1	0	0	0	0	1	0	0	1	6
2013/09/04-20:54:05	64	1,222.198	67.833	1	0	0	0	0	0	1	1	0	0	1	6
2013/09/04-20:54:37	64	1,222.198	67.833	7	0	0	0	2	0	1	1	0	0	1	35
2013/09/04-21:04:06	64	1,222.198	67.833	0	0	1	0	0	0	0	1	0	0	1	6
2013/09/04-21:04:33	64	1,222.198	67.833	0	0	1	0	0	0	0	1	0	0	1	3
2013/09/04-21:04:59	64	1,222.198	67.833	0	0	1	0	0	0	0	1	0	0	1	6
2013/09/04-21:05:37	64	1,200.9	62.547	0	0	1	0	0	0	0	1	0	0	1	6
2013/09/04-21:06:02	64	1,200.9	62.547	0	0	1	0	0	0	0	1	0	0	1	7
2013/09/04-21:15:09	64	1,200.9	62.547	0	0	1	0	0	0	0	1	0	0	1	6
2013/09/04-21:15:35	64	1,200.9	62.547	0	0	1	0	0	0	0	1	0	0	1	3
2013/09/04-21:16:54	64	1,200.9	62.547	1	0	0	0	0	0	1	1	0	0	1	4
2013/09/04-21:18:13	64	1,200.9	62.547	0	0	0	0	0	0	0	1	1	0	0	4
2013/09/04-21:18:36	64	1,200.9	62.547	0	0	1	0	0	0	0	1	0	0	1	6
2013/09/05-02:57:23	64	1,219.784	65.54	0	0	1	0	0	0	0	1	0	0	1	6
2013/09/05-02:57:47	64	1,219.784	65.54	3	0	0	0	0	0	1	1	0	0	1	11
2013/09/05-02:58:17	64	1,219.784	65.54	0	0	1	0	0	0	0	1	0	0	1	3
2013/09/05-02:58:41	64	1,219.784	65.54	1	0	0	0	0	0	1	1	0	0	1	6
2013/09/05-02:59:07	64	1,219.784	65.54	1	0	0	0	1	0	0	1	1	0	0	16
2013/09/05-03:13:10	64	1,219.784	65.54	0	0	1	0	0	0	0	1	0	0	1	6
2013/09/05-03:14:29	64	1,219.784	65.54	0	0	1	0	0	0	0	1	0	0	1	6
2013/09/05-03:15:34	64	1,219.784	65.54	1	0	1	0	0	0	0	1	0	0	1	3
2013/09/05-03:15:55	64	1,219.784	65.54	0	0	1	0	0	0	0	1	0	0	1	7
2013/09/05-03:16:21	64	1,219.784	65.54	2	0	1	0	0	0	0	1	0	0	1	9
2013/09/05-03:24:16	64	1,236.885	59.729	0	0	1	0	0	0	0	1	0	0	1	8
2013/09/05-03:24:48	64	1,236.885	59.729	0	0	1	0	0	0	0	1	0	0	1	6
2013/09/05-03:25:33	64	1,236.885	59.729	0	0	1	0	0	0	0	1	0	0	1	6
2013/09/05-03:26:52	64	1,236.885	59.729	0	0	1	0	0	0	0	1	0	0	1	6
2013/09/05-03:27:27	64	1,236.885	59.729	1	0	0	0	1	0	1	1	0	0	1	5
2013/09/06-00:24:51	63	1,227.046	63.233	0	0	1	0	0	0	0	1	0	0	1	6
2013/09/06-00:26:11	63	1,227.046	63.233	0	0	1	0	0	0	0	1	0	0	1	6
2013/09/06-00:26:37	63	1,227.046	63.233	0	0	1	0	0	0	0	1	0	0	1	10
2013/09/06-00:27:13	63	1,227.046	63.233	0	0	1	0	0	0	0	1	0	0	1	6
2013/09/06-00:28:32	63	1,227.046	63.233	0	0	1	0	0	0	0	1	0	0	1	6
2013/09/06-00:29:57	63	1,227.046	63.233	0	0	1	0	0	0	0	1	0	0	1	6
2013/09/06-00:30:29	63	1,227.046	63.233	0	0	1	0	0	0	0	1	0	0	1	6
2013/09/06-00:30:57	63	1,227.046	63.233	1	0	1	0	0	0	0	1	0	0	1	8
2013/09/06-00:31:28	63	1,227.046	63.233	0	0	1	0	0	0	0	1	0	0	1	8
2013/09/06-00:32:46	63	1,227.046	63.233	0	0	1	0	0	0	0	1	0	0	1	6
2013/09/06-00:48:49	63	1,227.046	63.233	0	0	1	0	0	0	0	1	0	0	1	6
2013/09/06-00:49:20	63	1,227.046	63.233	0	0	1	0	0	0	0	1	0	0	1	6
2013/09/06-00:49:48	66	1,181.012	56.946	0	0	1	0	0	0	0	1	0	0	1	6
2013/09/06-00:51:07	66	1,181.012	56.946	0	0	1	0	0	0	0	1	0	0	1	6
2013/09/06-00:51:35	66	1,181.012	56.946	0	0	0	0	0	0	0	1	1	0	0	17
2013/09/06-01:12:51	66	1,181.012	56.946	0	0	0	0	0	0	0	1	1	0	0	6
2013/09/06-01:13:15	66	1,181.012	56.946	0	0	0	0	0	0	0	1	1	0	0	6
2013/09/06-01:13:40	66	1,181.012	56.946	0	0	0	0	0	0	0	1	1	0	0	9
2013/09/06-01:14:08	66	1,181.012	56.946	0	0	1	0	0	0	0	1	0	0	1	6
2013/09/06-01:14:33	66	1,181.012	56.946	0	0	1	0	0	0	0	1	0	0	1	6
2013/09/06-01:27:47	67	1,181.899	53.46	0	0	1	0	0	0	0	1	0	0	1	9
2013/09/06-01:28:16	67	1,181.899	53.46	0	0	0	0	0	0	0	1	1	0	0	6
2013/09/06-01:28:40	67	1,181.899	53.46	0	0	0	0	0	0	0	1	1	0	0	6
2013/09/06-01:29:05	67	1,181.899	53.46	0	0	0	0	0	0	0	1	1	0	0	6
2013/09/06-01:29:30	67	1,181.899	53.46	0	0	1	0	0	0	0	1	0	0	1	13
2013/09/06-01:37:14	66	1,196.257	51.608	1	0	0	0	0	0	1	1	0	0	1	38
2013/09/06-01:38:11	66	1,196.257	51.608	0	0	1	0	0	0	0	1	0	0	1	6
2013/09/06-01:38:43	66	1,196.257	51.608	0	0	1	0	0	0	0	1	0	0	1	6
2013/09/06-01:39:35	66	1,196.257	51.608	0	0	1	0	0	0	0	1	0	0	1	6
2013/09/06-01:40:20	66	1,196.257	51.608	0	0	1	0	0	0	0	1	0	0	1	6
2013/09/09-08:37:08	66	1,171.47	67.018	0	0	1	0	0	0	0	1	0	0	1	10
2013/09/09-08:37:38	66	1,171.47	67.018	0	0	1	0	0	0	0	1	0	0	1	6
2013/09/09-08:38:19	66	1,171.47	67.018	1	0	0	0	0	0	1	1	0	0	1	10
2013/09/09-08:38:48	66	1,171.47	67.018	0	0	1	0	0	0	0	1	0	0	1	15
2013/09/09-08:39:31	66	1,171.47	67.018	0	0	1	0	0	0	0	1	0	0	1	6
2013/09/09-08:48:29	66	1,171.47	67.018	0	0	0	0	0	0	0	1	1	0	0	6
2013/09/09-08:48:53	66	1,171.47	67.018	0	0	0	0	0	0	0	1	1	0	0	6
2013/09/09-08:49:18	66	1,171.47	67.018	0	0	1	0	0	0	0	1	0	0	1	6
2013/09/09-08:49:43	66	1,171.47	67.018	0	0	1	0	0	0	0	1	0	0	1	8
2013/09/09-08:50:10	66	1,171.47	67.018	0	0	0	0	0	0	0	1	1	0	0	6
2013/09/09-20:32:57	66	1,171.47	67.018	1	0	1	0	0	0	0	1	0	0	1	16
2013/09/09-20:33:31	67	1,158.165	60.635	0	0	0	0	0	0	0	1	1	0	0	6
2013/09/09-20:33:56	67	1,158.165	60.635	1	0	0	0	0	0	0	1	1	0	0	12
2013/09/09-20:34:26	67	1,158.165	60.635	0	0	1	0	0	0	0	1	0	0	1	6
2013/09/09-20:34:54	67	1,158.165	60.635	0	0	1	0	0	0	0	1	0	0	1	6
2013/09/10-21:33:48	66	1,157.814	64.644	0	0	1	0	0	0	0	1	0	1	0	3
2013/09/10-22:49:40	66	1,157.814	64.644	0	0	1	0	0	0	0	1	0	0	1	6
2013/09/10-22:50:21	66	1,157.814	64.644	0	0	1	0	0	0	0	1	0	0	1	0
2013/09/10-22:57:26	66	1,157.814	64.644	0	0	1	0	0	0	0	1	0	0	1	6
2013/09/10-23:05:08	66	1,157.814	64.644	0	0	1	0	0	0	0	1	0	0	1	0
2013/09/10-23:20:34	66	1,157.814	64.644	0	0	1	0	0	0	0	1	0	0	1	6
2013/09/10-23:20:58	66	1,157.814	64.644	0	0	1	0	0	0	0	1	0	0	1	6
2013/09/10-23:21:23	66	1,157.814	64.644	0	0	1	0	0	0	0	1	0	0	1	6
2013/09/10-23:21:48	66	1,157.814	64.644	0	0	1	0	0	0	0	1	0	0	1	6
2013/09/10-23:22:13	71	1,102.822	59.29	0	0	1	0	0	0	0	1	0	0	1	6
