2013/09/02-15:21:21	42	1,500	350.465	6	0	1	2	1	0	0	1	0	0	1	21
2013/09/02-15:22:01	42	1,500	350.465	2	0	0	0	0	0	1	1	0	0	1	4
2013/09/02-15:22:29	42	1,500	350.465	1	0	1	0	0	0	0	1	0	0	1	3
2013/09/02-15:23:19	42	1,500	350.465	2	0	1	0	0	0	0	1	0	0	1	7
2013/09/02-15:23:44	42	1,500	350.465	3	0	1	0	0	0	0	1	0	0	1	7
2013/09/02-15:36:25	68	1,354.034	275.415	4	0	0	0	1	0	1	1	0	0	1	8
2013/09/02-15:36:52	68	1,354.034	275.415	2	0	0	0	0	0	1	1	0	0	1	6
2013/09/02-15:37:17	68	1,354.034	275.415	7	0	0	2	0	0	1	1	0	0	1	18
2013/09/02-15:38:12	68	1,354.034	275.415	2	0	0	0	0	0	0	1	1	0	0	3
2013/09/02-15:38:35	68	1,354.034	275.415	2	0	0	0	1	0	0	1	1	0	0	6
2013/09/02-15:54:13	68	1,354.034	275.415	6	0	1	3	0	0	0	1	0	0	1	27
2013/09/02-15:54:58	68	1,354.034	275.415	3	0	1	0	1	0	0	1	0	0	1	10
2013/09/02-15:55:27	68	1,354.034	275.415	13	0	0	7	1	0	1	1	0	0	1	38
2013/09/02-15:56:25	68	1,354.034	275.415	2	0	0	0	0	0	0	1	1	0	0	7
2013/09/02-15:56:50	68	1,354.034	275.415	0	0	0	0	0	0	0	1	1	0	0	10
2013/09/02-20:58:05	19	1,696.204	214.449	3	0	0	0	1	0	1	1	0	0	1	9
2013/09/02-20:58:39	19	1,696.204	214.449	14	0	0	22	2	0	0	1	1	0	0	44
2013/09/02-20:59:42	19	1,696.204	214.449	2	0	1	0	0	0	0	1	0	0	1	33
2013/09/02-21:00:33	19	1,696.204	214.449	4	0	0	0	0	0	0	1	1	0	0	15
2013/09/02-21:01:07	19	1,696.204	214.449	3	0	0	1	0	0	1	1	0	0	1	18
2013/09/02-21:12:52	17	1,776.815	175.058	19	0	0	0	0	0	0	1	1	0	0	60
2013/09/02-21:14:11	17	1,776.815	175.058	1	0	1	0	0	0	0	1	0	0	1	19
2013/09/02-21:14:49	17	1,776.815	175.058	3	0	0	0	0	0	1	1	0	0	1	7
2013/09/02-21:16:08	17	1,776.815	175.058	8	0	0	10	0	0	1	1	0	0	1	34
2013/09/02-21:17:27	17	1,776.815	175.058	13	0	1	5	0	0	0	1	0	0	1	43
2013/09/02-21:31:08	17	1,776.815	175.058	7	0	0	4	0	0	0	1	1	0	0	30
2013/09/02-21:31:57	17	1,776.815	175.058	10	0	0	0	1	0	0	1	1	0	0	43
