2013/09/02-15:21:21	45	1,500	350.465	1	0	1	0	0	0	0	1	0	0	1	4
2013/09/02-15:22:01	45	1,500	350.465	5	0	0	0	0	0	0	1	1	0	0	9
2013/09/02-15:22:29	45	1,500	350.465	12	0	0	10	2	0	0	1	1	0	0	31
2013/09/02-15:23:19	45	1,500	350.465	1	0	0	0	0	0	1	1	0	0	1	3
2013/09/02-15:23:44	45	1,500	350.465	31	0	0	0	0	0	0	1	0	0	1	60
2013/09/02-15:39:07	25	1,548.655	275.415	20	0	0	0	1	0	0	1	1	0	0	52
2013/09/02-15:40:17	25	1,548.655	275.415	16	0	1	0	1	0	0	1	0	0	1	55
2013/09/02-15:41:31	25	1,548.655	275.415	21	0	0	1	2	0	0	1	1	0	0	60
2013/09/02-15:42:50	25	1,548.655	275.415	30	0	0	1	1	0	0	1	1	0	0	60
2013/09/02-15:44:09	25	1,548.655	275.415	19	0	0	1	0	0	0	1	1	0	0	60
2013/09/02-16:02:36	25	1,548.655	275.415	2	0	0	0	0	0	1	1	0	0	1	6
2013/09/02-16:03:06	25	1,548.655	275.415	1	0	0	0	0	0	1	1	0	0	1	2
2013/09/02-16:03:35	25	1,548.655	275.415	4	0	0	0	0	0	1	1	0	0	1	9
2013/09/02-16:31:43	25	1,548.655	275.415	11	0	0	0	0	0	1	1	0	0	1	45
2013/09/02-16:32:55	25	1,548.655	275.415	7	0	0	0	1	0	1	1	0	0	1	13
2013/09/02-19:15:22	2	2,309.293	219.338	0	0	1	0	0	0	0	1	0	0	1	3
2013/09/02-19:15:51	2	2,309.293	219.338	3	0	0	0	0	0	0	1	1	0	0	10
2013/09/02-19:16:19	2	2,309.293	219.338	6	0	0	0	0	0	1	1	0	0	1	14
2013/09/02-19:17:38	2	2,309.293	219.338	16	0	0	0	1	0	0	1	1	0	0	35
2013/09/02-19:18:32	2	2,183.181	191.624	1	0	0	0	0	0	1	1	0	0	1	3
2013/09/02-19:39:06	2	2,183.181	191.624	4	0	0	0	2	0	0	1	1	0	0	18
2013/09/02-19:39:52	2	2,183.181	191.624	1	0	1	0	1	0	0	1	0	0	1	3
