2013/09/02-15:29:36	39	1,500	350.465	0	0	1	0	0	0	0	1	0	0	1	6
2013/09/02-15:30:27	39	1,500	350.465	0	0	1	0	0	0	0	1	0	0	1	3
2013/09/02-15:30:52	39	1,500	350.465	0	0	1	0	0	0	0	1	0	0	1	6
2013/09/02-15:31:42	39	1,500	350.465	0	0	1	0	0	0	0	1	0	0	1	3
2013/09/02-15:32:12	39	1,500	350.465	0	0	1	0	0	0	0	1	0	0	1	6
2013/09/02-15:32:44	39	1,500	350.465	0	0	1	0	0	0	0	1	0	0	1	3
2013/09/02-15:33:08	39	1,500	350.465	0	0	1	0	0	0	0	1	0	0	1	6
2013/09/02-15:34:27	39	1,500	350.465	0	0	1	0	0	0	0	1	0	0	1	6
2013/09/02-15:34:54	39	1,500	350.465	0	0	1	0	0	0	0	1	0	0	1	6
2013/09/02-15:35:54	85	458.469	265.701	0	0	1	0	0	0	0	1	0	0	1	3
2013/09/02-15:50:54	85	458.469	265.701	0	0	1	0	0	0	0	1	0	0	1	6
2013/09/02-15:51:52	85	458.469	265.701	0	0	1	0	0	0	0	1	0	0	1	6
2013/09/02-15:52:22	85	458.469	265.701	0	0	1	0	0	0	0	1	0	0	1	4
2013/09/02-15:53:10	85	458.469	265.701	0	0	0	0	0	0	0	1	1	0	0	6
2013/09/02-15:53:34	85	458.469	265.701	0	0	1	0	0	0	0	1	0	0	1	6
2013/09/03-00:10:16	78	782.771	238.914	0	0	1	0	0	0	0	1	0	0	1	6
2013/09/03-00:10:53	78	782.771	238.914	0	0	1	0	0	0	0	1	0	0	1	6
2013/09/03-00:11:18	78	782.771	238.914	0	0	1	0	0	0	0	1	0	0	1	6
2013/09/03-00:12:05	78	782.771	238.914	0	0	1	0	0	0	0	1	0	0	1	3
2013/09/03-00:12:27	78	782.771	238.914	0	0	1	0	0	0	0	1	0	0	1	6
2013/09/03-00:21:52	75	941.293	197.786	0	0	0	0	0	0	0	1	1	0	0	6
2013/09/03-00:22:17	75	941.293	197.786	0	0	1	0	0	0	0	1	0	0	1	6
2013/09/03-00:22:42	75	941.293	197.786	0	0	1	0	0	0	0	1	0	0	1	6
2013/09/03-00:23:07	75	941.293	197.786	0	0	1	0	0	0	0	1	1	0	0	6
2013/09/03-00:23:32	75	941.293	197.786	0	0	1	0	0	0	0	1	0	0	1	6
2013/09/03-00:33:02	75	941.293	197.786	0	0	1	0	0	0	0	1	0	0	1	6
2013/09/03-00:33:27	75	941.293	197.786	0	0	0	0	0	0	0	1	1	0	0	6
2013/09/03-00:33:52	75	941.293	197.786	0	0	0	0	0	0	0	1	1	0	0	6
2013/09/03-00:34:18	75	941.293	197.786	0	0	1	0	0	0	0	1	0	0	1	6
2013/09/03-00:34:42	75	941.293	197.786	0	0	1	0	0	0	0	1	0	0	1	6
2013/09/03-16:01:42	71	1,112.714	156.764	0	0	1	0	0	0	0	1	0	0	1	6
2013/09/03-16:02:08	71	1,112.714	156.764	0	0	1	0	0	0	0	1	0	0	1	6
2013/09/03-16:02:33	71	1,112.714	156.764	0	0	1	0	0	0	0	1	0	0	1	6
2013/09/03-16:02:58	71	1,112.714	156.764	0	0	1	0	0	0	0	1	0	0	1	6
2013/09/03-16:03:22	71	1,112.714	156.764	0	0	0	0	0	0	0	1	1	0	0	6
2013/09/03-16:06:06	71	1,112.714	156.764	0	0	1	0	0	0	0	1	0	0	1	6
2013/09/03-16:06:31	71	1,112.714	156.764	0	0	1	0	0	0	0	1	0	0	1	6
2013/09/03-16:06:56	71	1,112.714	156.764	0	0	1	0	0	0	0	1	0	0	1	6
2013/09/03-16:07:21	71	1,112.714	156.764	0	0	1	0	0	0	0	1	0	0	1	6
2013/09/03-16:07:46	71	1,112.714	156.764	0	0	1	0	0	0	0	1	0	0	1	6
2013/09/03-16:13:40	79	904.201	126.802	0	0	1	0	0	0	0	1	0	0	1	6
2013/09/03-16:14:05	79	904.201	126.802	0	0	1	0	0	0	0	1	0	0	1	6
2013/09/03-16:14:30	79	904.201	126.802	0	0	1	0	0	0	0	1	0	0	1	6
