2013/09/02-16:34:02	57	1,500	350.775	9	0	0	0	0	0	0	1	1	0	0	42
2013/09/02-16:35:03	57	1,500	350.775	6	0	0	0	1	0	0	1	1	0	0	15
2013/09/02-16:35:37	57	1,500	350.775	8	0	0	3	1	0	0	1	1	0	0	29
2013/09/02-16:36:25	57	1,500	350.775	2	0	0	0	1	0	1	1	0	0	1	6
2013/09/02-16:37:30	57	1,500	350.775	14	0	0	0	1	0	0	1	1	0	0	30
2013/09/02-17:02:48	57	1,500	350.775	11	0	0	2	1	0	0	1	1	0	0	60
2013/09/02-17:04:07	57	1,500	350.775	12	0	0	0	2	0	0	1	1	0	0	45
2013/09/02-17:05:11	57	1,500	350.775	16	0	0	0	3	0	0	1	1	0	0	34
2013/09/02-17:06:04	57	1,500	350.775	8	0	0	0	2	0	0	1	1	0	0	27
2013/09/02-17:06:50	57	1,500	350.775	4	0	0	0	2	0	0	1	1	0	0	28
2013/09/02-17:31:16	2	2,620.434	264.394	8	0	1	0	1	0	0	1	0	0	1	32
2013/09/02-17:32:35	2	2,620.434	264.394	32	0	0	0	0	0	0	1	0	0	1	60
2013/09/02-17:33:54	2	2,620.434	264.394	8	0	1	0	1	0	0	1	0	0	1	26
2013/09/02-17:34:40	2	2,620.434	264.394	9	0	0	0	1	0	1	1	0	0	1	32
2013/09/02-17:35:30	2	2,620.434	264.394	7	0	1	0	0	0	0	1	0	0	1	11
2013/09/02-19:22:25	12	1,879.529	238.334	7	0	0	0	1	0	0	1	1	0	0	24
2013/09/02-19:23:08	12	1,879.529	238.334	4	0	0	3	1	0	0	1	1	0	0	10
2013/09/02-19:23:38	12	1,879.529	238.334	8	0	0	0	0	0	0	1	0	0	1	74
2013/09/02-19:26:12	12	1,879.529	238.334	8	0	0	0	0	0	0	1	0	1	0	73
2013/09/02-19:28:16	12	1,879.529	238.334	13	0	0	0	0	0	0	1	1	0	0	50
2013/09/02-19:49:55	12	1,879.529	238.334	4	0	0	0	2	0	0	1	1	0	0	98
2013/09/02-19:53:20	12	1,879.529	238.334	4	0	0	0	0	0	0	1	1	0	0	90
2013/09/02-19:56:12	12	1,879.529	238.334	1	0	0	0	0	0	1	1	0	0	1	2
2013/09/02-20:01:04	12	1,879.529	238.334	3	0	0	0	1	0	0	1	1	0	0	73
