2013/09/02-21:51:42	43	1,500	352.012	14	0	0	4	0	0	0	1	1	0	0	60
2013/09/02-21:53:01	43	1,500	352.012	3	0	1	0	1	0	0	1	0	0	1	21
2013/09/02-21:54:15	43	1,500	352.012	6	0	0	1	1	0	0	1	1	0	0	22
2013/09/02-21:54:55	43	1,500	352.012	31	0	0	0	1	0	0	1	1	0	0	60
2013/09/02-21:56:14	43	1,500	352.012	14	0	0	0	0	0	0	1	1	0	0	32
2013/09/02-22:35:50	43	1,500	352.012	14	0	0	0	0	0	0	1	1	0	0	29
2013/09/02-22:36:38	43	1,500	352.012	2	0	0	0	0	0	1	1	0	0	1	9
2013/09/02-22:37:28	43	1,500	352.012	2	0	1	0	0	0	0	1	0	0	1	9
2013/09/02-22:38:17	20	1,869.335	268.606	15	0	0	1	0	0	0	1	1	0	0	60
2013/09/02-22:39:37	20	1,869.335	268.606	3	0	0	0	1	0	0	1	1	0	0	12
2013/09/02-22:53:52	20	1,869.335	268.606	6	0	0	1	1	0	0	1	1	0	0	19
2013/09/02-22:54:30	20	1,869.335	268.606	1	0	1	0	0	0	0	1	0	0	1	14
2013/09/02-22:55:02	20	1,869.335	268.606	22	0	0	3	0	0	0	1	1	0	0	60
2013/09/02-22:56:21	20	1,869.335	268.606	3	0	1	0	0	0	0	1	0	0	1	12
2013/09/02-22:56:53	20	1,869.335	268.606	22	0	0	15	1	0	0	1	1	0	0	60
2013/09/03-01:22:24	3	2,344.47	214.934	4	0	0	2	0	0	1	1	0	0	1	14
2013/09/03-01:23:11	3	2,344.47	214.934	1	0	1	0	0	0	0	1	0	0	1	5
2013/09/03-01:24:01	3	2,344.47	214.934	10	0	1	0	0	0	0	1	0	0	1	26
2013/09/03-01:24:46	3	2,344.47	214.934	11	0	1	0	0	0	0	1	0	0	1	14
2013/09/03-01:25:30	3	2,344.47	214.934	2	0	1	0	0	0	0	1	0	0	1	11
2013/09/03-07:06:33	3	2,344.47	214.934	35	0	1	0	0	0	0	1	0	0	1	40
2013/09/03-07:07:32	3	2,344.47	214.934	1	0	1	0	0	0	0	1	0	0	1	3
2013/09/03-07:07:58	27	1,718.244	175.987	10	0	0	4	1	0	0	1	1	0	0	43
2013/09/03-07:09:00	27	1,718.244	175.987	29	0	0	14	2	0	0	1	1	0	0	50
2013/09/03-07:10:09	27	1,718.244	175.987	16	0	0	5	1	0	0	1	1	0	0	43
2013/09/03-07:31:55	27	1,718.244	175.987	22	0	0	5	1	0	0	1	1	0	0	53
2013/09/03-07:33:07	27	1,718.244	175.987	3	0	1	0	1	0	0	1	0	0	1	10
2013/09/03-07:34:26	27	1,718.244	175.987	13	0	1	0	0	0	0	1	0	0	1	24
2013/09/03-07:35:09	27	1,718.244	175.987	0	0	1	0	0	0	0	1	0	0	1	6
2013/09/03-07:35:34	27	1,718.244	175.987	36	0	0	0	1	0	0	1	1	0	0	60
2013/09/03-17:00:20	2	2,281.846	150.934	10	0	0	0	0	0	0	1	1	0	0	60
2013/09/03-17:01:39	2	2,281.846	150.934	32	0	0	0	1	0	0	1	1	0	0	60
2013/09/03-17:02:58	2	2,281.846	150.934	18	0	0	2	1	0	0	1	1	0	0	50
2013/09/03-17:04:07	2	2,281.846	150.934	28	0	0	2	0	0	0	1	0	0	1	60
2013/09/03-17:05:25	2	2,281.846	150.934	11	0	0	11	0	0	1	1	0	0	1	37
2013/09/03-17:30:03	2	2,281.846	150.934	15	0	0	0	1	0	1	1	0	0	1	18
2013/09/03-17:30:40	1	2,308.83	128.195	15	0	0	0	1	0	0	1	1	0	0	60
2013/09/03-17:31:59	1	2,308.83	128.195	6	0	0	0	0	0	1	1	0	0	1	12
2013/09/03-17:33:02	1	2,308.83	128.195	15	0	0	2	2	0	0	1	1	0	0	34
2013/09/03-17:33:55	1	2,308.83	128.195	2	0	1	0	0	0	0	1	0	0	1	9
2013/09/03-17:51:24	1	2,308.83	128.195	1	0	1	0	0	0	0	1	0	0	1	12
2013/09/03-17:51:55	1	2,308.83	128.195	29	0	0	2	1	0	0	1	1	0	0	60
2013/09/03-17:53:14	1	2,308.83	128.195	33	0	1	11	0	0	0	1	0	0	1	47
2013/09/03-17:54:20	1	2,308.83	128.195	2	0	1	0	0	0	0	1	1	0	0	8
2013/09/03-17:54:47	1	2,308.83	128.195	1	0	1	0	0	0	0	1	0	0	1	6
2013/09/03-21:47:37	2	2,331.568	110.106	2	0	1	0	0	0	0	1	0	0	1	10
2013/09/03-21:48:44	2	2,331.568	110.106	27	0	0	0	0	0	1	1	0	0	1	31
2013/09/03-21:49:54	2	2,331.568	110.106	30	0	0	0	0	0	0	1	0	0	1	60
2013/09/03-21:51:13	2	2,331.568	110.106	1	0	0	0	0	0	0	1	1	0	0	7
2013/09/03-21:51:39	2	2,331.568	110.106	25	0	0	5	1	0	0	1	1	0	0	60
2013/09/03-22:13:25	2	2,278.992	99.442	25	0	0	0	0	0	0	1	0	0	1	60
2013/09/03-22:14:43	2	2,278.992	99.442	34	0	0	0	1	0	0	1	1	0	0	60
2013/09/03-22:16:02	2	2,278.992	99.442	12	0	0	7	0	0	1	1	0	0	1	34
2013/09/03-22:16:55	2	2,278.992	99.442	3	0	1	0	0	0	0	1	0	0	1	11
2013/09/03-22:17:37	2	2,278.992	99.442	17	0	0	3	0	0	0	1	1	0	0	60
2013/09/03-22:36:49	1	2,305.155	89.417	23	0	0	1	0	0	0	1	0	0	1	60
2013/09/03-22:38:08	1	2,305.155	89.417	1	0	1	0	0	0	0	1	0	0	1	6
2013/09/03-22:38:43	1	2,305.155	89.417	1	0	1	0	0	0	0	1	0	0	1	6
2013/09/03-22:40:02	1	2,305.155	89.417	25	0	0	1	0	0	0	1	1	0	0	60
2013/09/03-22:41:21	1	2,305.155	89.417	8	0	1	0	0	0	0	1	0	0	1	19
2013/09/04-17:25:12	3	2,242.936	86.311	9	0	0	0	2	0	0	1	1	0	0	33
2013/09/04-17:26:05	3	2,242.936	86.311	24	0	0	6	1	0	1	1	0	0	1	54
2013/09/04-17:27:17	3	2,242.936	86.311	9	0	0	0	0	0	1	1	0	0	1	14
2013/09/04-17:28:21	3	2,242.936	86.311	21	0	0	5	0	0	0	1	0	0	1	60
2013/09/04-17:29:40	3	2,242.936	86.311	32	0	0	0	2	0	1	1	1	0	0	27
2013/09/04-17:44:40	2	2,250.215	79.655	5	0	1	0	1	0	0	1	0	0	1	23
2013/09/04-17:45:22	2	2,250.215	79.655	0	0	1	0	0	0	0	1	0	0	1	3
2013/09/04-17:45:45	2	2,250.215	79.655	46	0	0	0	0	0	0	1	1	0	0	60
2013/09/04-17:47:03	2	2,250.215	79.655	32	0	0	3	0	0	0	1	1	0	0	60
2013/09/04-17:48:22	2	2,250.215	79.655	4	0	0	0	0	0	1	1	0	0	1	7
2013/09/04-18:02:54	2	2,250.215	79.655	11	0	1	0	2	0	0	1	0	0	1	16
2013/09/04-18:03:29	2	2,250.215	79.655	16	0	0	6	1	0	0	1	1	0	0	37
2013/09/04-18:04:24	2	2,250.215	79.655	2	0	0	0	0	0	1	1	0	0	1	6
2013/09/04-18:05:14	2	2,250.215	79.655	2	0	0	0	2	0	0	1	1	0	0	6
2013/09/04-18:05:39	2	2,250.215	79.655	13	0	0	0	1	0	0	1	1	0	0	21
2013/09/04-23:23:00	2	2,234.822	75.348	5	0	0	0	2	0	0	1	1	0	0	9
2013/09/04-23:23:28	2	2,234.822	75.348	6	0	0	22	1	0	0	1	1	0	0	21
2013/09/04-23:24:08	2	2,234.822	75.348	3	0	0	0	0	0	0	1	1	0	0	10
2013/09/04-23:24:36	2	2,234.822	75.348	9	0	0	0	1	0	0	1	1	0	0	24
2013/09/04-23:25:19	2	2,234.822	75.348	0	0	0	0	0	0	0	1	1	0	0	3
2013/09/04-23:37:38	2	2,235.645	75.419	8	0	0	0	2	0	0	1	1	0	0	29
2013/09/04-23:38:26	2	2,235.645	75.419	3	0	0	0	1	0	0	1	1	0	0	10
2013/09/04-23:38:55	2	2,235.645	75.419	24	0	0	5	2	0	0	1	1	0	0	50
2013/09/04-23:40:04	2	2,235.645	75.419	4	0	1	1	1	0	0	1	0	0	1	19
2013/09/04-23:40:41	2	2,235.645	75.419	18	0	0	0	1	0	0	1	1	0	0	60
2013/09/04-23:55:02	2	2,235.645	75.419	26	0	0	0	2	0	0	1	1	0	0	19
2013/09/04-23:55:40	2	2,235.645	75.419	7	0	1	0	1	0	0	1	0	0	1	13
2013/09/04-23:56:40	2	2,235.645	75.419	14	0	0	4	2	0	0	1	1	0	0	51
2013/09/04-23:57:50	2	2,235.645	75.419	3	0	0	0	1	0	0	1	1	0	0	12
2013/09/04-23:58:20	2	2,235.645	75.419	6	0	0	0	2	0	0	1	1	0	0	18
2013/09/05-00:04:19	2	2,235.645	75.419	2	0	1	0	0	0	0	1	0	0	1	9
2013/09/05-00:05:38	3	2,212.362	70.996	20	0	0	14	1	0	0	1	1	0	0	35
2013/09/05-00:06:31	3	2,212.362	70.996	21	0	0	4	1	0	0	1	1	0	0	54
2013/09/05-00:07:44	3	2,212.362	70.996	4	0	0	0	0	0	1	1	0	0	1	12
2013/09/05-00:08:23	3	2,212.362	70.996	46	0	0	0	1	0	1	1	0	0	1	45
2013/09/05-00:29:13	3	2,212.362	70.996	28	0	0	5	1	0	0	1	1	0	0	60
2013/09/05-00:30:32	3	2,212.362	70.996	15	0	0	0	0	0	0	1	0	0	1	60
2013/09/05-00:31:51	3	2,212.362	70.996	5	0	1	0	0	0	0	1	0	0	1	22
2013/09/05-00:32:32	3	2,212.362	70.996	2	0	0	0	1	0	1	1	0	0	1	10
2013/09/05-00:33:01	3	2,212.362	70.996	22	0	0	4	2	0	0	1	1	0	0	38
2013/09/05-00:51:28	1	2,234.222	64.069	26	0	0	1	0	0	0	1	1	0	0	60
2013/09/05-00:52:47	1	2,234.222	64.069	4	0	0	0	0	0	0	1	1	0	0	14
2013/09/05-00:53:21	1	2,234.222	64.069	14	0	0	7	1	0	0	1	1	0	0	26
2013/09/05-00:54:06	1	2,234.222	64.069	30	0	0	0	2	0	0	1	1	0	0	29
2013/09/05-00:54:54	1	2,234.222	64.069	6	0	0	0	1	0	0	1	1	0	0	12
2013/09/05-07:53:14	1	2,276.113	66.73	17	0	0	4	0	0	0	1	1	0	0	34
2013/09/05-07:54:08	1	2,276.113	66.73	23	0	0	1	1	0	0	1	1	0	0	47
2013/09/05-07:55:13	1	2,276.113	66.73	25	0	0	3	0	0	0	1	1	0	0	60
2013/09/05-07:56:32	1	2,276.113	66.73	6	0	0	0	0	0	1	1	0	0	1	16
2013/09/05-07:57:42	1	2,276.113	66.73	18	0	0	2	0	0	1	1	0	0	1	41
2013/09/05-08:28:22	1	2,286.474	63.219	26	0	0	3	0	0	0	1	1	0	0	60
2013/09/05-08:29:41	1	2,286.474	63.219	11	0	1	2	1	0	0	1	0	0	1	33
2013/09/05-08:30:32	1	2,286.474	63.219	20	0	0	4	2	0	0	1	1	0	0	48
2013/09/05-10:28:48	1	2,286.474	63.219	28	0	0	1	0	0	0	1	0	0	1	60
2013/09/05-10:30:46	1	2,286.474	63.219	15	0	0	2	1	0	1	1	0	0	1	41
2013/09/05-10:56:11	1	2,286.474	63.219	23	0	0	0	0	0	0	1	0	0	1	60
2013/09/05-10:57:30	1	2,285.875	59.53	18	0	0	3	0	0	0	1	0	0	1	60
2013/09/05-10:58:49	1	2,285.875	59.53	30	0	0	3	0	0	0	1	1	0	0	60
2013/09/05-11:00:08	1	2,285.875	59.53	16	0	0	0	1	0	1	1	0	0	1	50
2013/09/05-11:01:16	1	2,285.875	59.53	24	0	0	2	0	0	0	1	0	0	1	60
2013/09/06-23:37:11	1	2,298.957	65.447	36	0	0	5	0	0	0	1	1	0	0	60
2013/09/06-23:38:32	1	2,298.957	65.447	21	0	0	3	0	0	0	1	0	0	1	60
2013/09/06-23:39:50	1	2,298.957	65.447	20	0	0	3	1	0	0	1	1	0	0	60
2013/09/06-23:41:09	1	2,298.957	65.447	18	0	0	2	0	0	0	1	0	0	1	60
2013/09/06-23:42:27	1	2,298.957	65.447	27	0	0	4	2	0	0	1	1	0	0	59
2013/09/07-00:11:51	1	2,298.957	65.447	19	0	0	2	0	0	0	1	1	0	0	55
2013/09/07-00:13:06	1	2,298.957	65.447	24	0	0	4	0	0	0	1	0	0	1	60
2013/09/07-00:14:24	1	2,321.272	61.123	21	0	1	5	0	0	0	1	0	0	1	38
2013/09/07-00:15:43	1	2,321.272	61.123	22	0	0	4	0	0	1	1	0	0	1	54
2013/09/07-00:17:02	1	2,321.272	61.123	13	0	1	1	0	0	0	1	0	0	1	39
2013/09/07-00:34:41	1	2,321.272	61.123	30	0	0	4	1	0	0	1	1	0	0	60
2013/09/07-00:36:00	1	2,321.272	61.123	29	0	0	3	1	0	0	1	1	0	0	60
2013/09/07-00:37:18	1	2,321.272	61.123	15	0	0	3	1	0	0	1	1	0	0	26
2013/09/07-00:38:03	1	2,321.272	61.123	27	0	0	5	0	0	0	1	0	0	1	60
2013/09/07-00:39:22	1	2,321.272	61.123	12	0	0	1	0	0	1	1	0	0	1	29
2013/09/08-17:51:19	1	2,294.685	63.002	28	0	0	4	1	0	0	1	1	0	0	60
2013/09/08-17:52:39	1	2,294.685	63.002	26	0	0	3	0	0	0	1	0	0	1	60
2013/09/08-17:53:58	1	2,294.685	63.002	26	0	0	7	1	0	0	1	1	0	0	60
2013/09/08-17:55:16	1	2,294.685	63.002	20	0	0	2	0	0	0	1	1	0	0	60
2013/09/08-17:56:35	1	2,294.685	63.002	22	0	0	2	0	0	0	1	0	0	1	60
2013/09/08-19:12:35	1	2,294.685	63.002	27	0	0	3	0	0	0	1	0	0	1	60
2013/09/08-19:13:55	1	2,294.685	63.002	25	0	0	3	0	0	0	1	1	0	0	60
2013/09/08-19:27:17	1	2,294.685	63.002	9	0	0	1	0	0	1	1	0	0	1	21
2013/09/08-19:28:17	1	2,294.685	63.002	30	0	0	6	0	0	0	1	1	0	0	60
2013/09/08-19:29:36	1	2,304.92	58.313	11	0	0	3	1	0	0	1	1	0	0	24
2013/09/08-20:19:31	1	2,304.92	58.313	14	0	0	2	0	0	1	1	0	0	1	26
2013/09/08-20:20:47	1	2,304.92	58.313	23	0	0	1	0	0	0	1	0	0	1	60
2013/09/08-20:22:06	1	2,304.92	58.313	22	0	0	3	0	0	0	1	0	0	1	60
2013/09/08-20:23:24	1	2,304.92	58.313	30	0	0	1	0	0	0	1	0	0	1	60
2013/09/08-20:24:43	1	2,304.92	58.313	28	0	0	4	0	0	0	1	1	0	0	60
2013/09/10-00:22:39	2	2,300.741	62.117	14	0	1	1	1	0	0	1	0	0	1	36
2013/09/10-00:23:35	2	2,300.741	62.117	22	0	0	1	0	0	0	1	0	0	1	60
2013/09/10-00:24:54	2	2,300.741	62.117	22	0	0	4	0	0	0	1	1	0	0	60
2013/09/10-00:26:12	2	2,300.741	62.117	16	0	0	3	1	0	0	1	1	0	0	34
2013/09/10-00:27:05	2	2,300.741	62.117	17	0	1	3	1	0	0	1	0	0	1	43
2013/09/10-01:07:02	2	2,307.108	59.383	16	0	1	5	0	0	0	1	0	0	1	38
2013/09/10-01:08:00	2	2,307.108	59.383	27	0	0	5	0	0	0	1	1	0	0	60
2013/09/10-01:09:19	2	2,307.108	59.383	23	0	0	2	0	0	0	1	0	0	1	60
2013/09/10-01:10:37	2	2,307.108	59.383	18	0	0	2	0	0	0	1	0	0	1	60
2013/09/10-01:11:56	2	2,307.108	59.383	25	0	0	3	0	0	0	1	1	0	0	60
2013/09/10-01:31:41	2	2,306.619	56.981	28	0	0	3	1	0	0	1	1	0	0	60
2013/09/10-01:33:00	2	2,306.619	56.981	24	0	0	2	1	0	0	1	1	0	0	56
2013/09/10-01:34:15	2	2,306.619	56.981	7	0	0	2	0	0	1	1	0	0	1	18
2013/09/10-01:35:34	2	2,306.619	56.981	22	0	0	1	0	0	1	1	0	0	1	49
2013/09/10-01:36:42	2	2,306.619	56.981	10	0	0	0	1	0	0	1	1	0	0	22
2013/09/11-00:53:56	2	2,320.592	61.481	28	0	0	4	1	0	0	1	1	0	0	60
2013/09/11-00:55:16	2	2,320.592	61.481	29	0	0	4	0	0	0	1	1	0	0	60
2013/09/11-00:56:34	2	2,320.592	61.481	15	0	0	1	0	0	0	1	0	0	1	60
2013/09/11-00:57:53	2	2,320.592	61.481	32	0	0	5	0	0	0	1	1	0	0	60
2013/09/11-00:59:12	2	2,320.592	61.481	25	0	0	5	0	0	0	1	0	0	1	60
2013/09/11-01:28:00	2	2,331.573	58.933	11	0	0	3	0	0	0	1	1	0	0	29
2013/09/11-01:28:48	2	2,331.573	58.933	13	0	0	2	1	0	0	1	1	0	0	25
2013/09/11-01:29:31	2	2,331.573	58.933	24	0	0	5	0	0	0	1	0	0	1	60
2013/09/11-01:30:50	2	2,331.573	58.933	8	0	0	1	0	0	0	1	1	0	0	29
2013/09/11-01:31:38	2	2,331.573	58.933	20	0	0	2	0	0	0	1	1	0	0	60
2013/09/11-01:49:12	2	2,331.573	58.933	31	0	0	5	2	0	0	1	1	0	0	60
2013/09/11-01:50:31	2	2,331.573	58.933	13	0	1	2	0	0	0	1	0	0	1	32
2013/09/11-01:51:37	2	2,331.573	58.933	13	0	0	2	0	0	1	1	0	0	1	28
2013/09/11-01:52:56	2	2,331.573	58.933	8	0	0	1	0	0	1	1	0	0	1	18
2013/09/11-01:54:00	2	2,331.573	58.933	6	0	0	0	0	0	1	1	0	0	1	17
2013/09/11-17:07:53	2	2,316.314	62.338	28	0	0	3	0	0	0	1	1	0	0	60
2013/09/11-17:09:12	2	2,316.314	62.338	18	0	0	3	1	0	0	1	1	0	0	44
2013/09/11-17:10:15	2	2,316.314	62.338	22	0	0	1	1	0	0	1	1	0	0	60
2013/09/11-17:11:34	2	2,316.314	62.338	32	0	0	4	0	0	0	1	1	0	0	60
2013/09/11-17:12:53	2	2,316.314	62.338	12	0	0	3	0	0	1	1	0	0	1	20
