2013/09/02-21:57:12	39	1,500	352.012	2	0	0	0	0	0	0	1	1	0	0	7
2013/09/02-22:01:41	39	1,500	352.012	16	0	0	0	0	0	0	1	1	0	0	60
2013/09/02-22:02:56	39	1,500	352.012	1	0	1	1	0	0	0	1	0	0	1	56
2013/09/02-22:11:48	39	1,500	352.012	3	0	0	0	0	0	1	1	0	0	1	7
2013/09/02-22:15:44	39	1,500	352.012	17	0	0	2	0	0	1	1	0	0	1	41
2013/09/02-22:35:50	39	1,500	352.012	3	0	1	0	1	0	0	1	0	0	1	7
2013/09/02-22:36:38	39	1,500	352.012	10	0	0	4	0	0	1	1	0	0	1	33
2013/09/02-22:37:28	39	1,500	352.012	2	0	1	0	0	0	0	1	0	0	1	15
2013/09/02-22:38:17	29	1,730.834	268.606	5	0	0	0	0	0	0	1	1	0	0	60
2013/09/02-22:39:37	29	1,730.834	268.606	3	0	0	0	1	0	1	1	0	0	1	12
2013/09/02-22:50:58	29	1,730.834	268.606	3	0	0	0	0	0	1	1	0	0	1	14
2013/09/02-22:51:44	29	1,730.834	268.606	1	0	0	0	0	0	1	1	0	0	1	5
2013/09/02-22:52:27	29	1,730.834	268.606	2	0	0	0	2	0	1	1	0	0	1	6
2013/09/02-22:52:52	29	1,730.834	268.606	1	0	0	0	0	0	1	1	0	0	1	3
2013/09/02-22:53:14	29	1,730.834	268.606	2	0	0	0	0	0	1	1	0	0	1	6
2013/09/03-08:01:10	29	1,685.356	213.194	2	0	0	0	0	0	1	1	0	0	1	7
2013/09/03-08:01:33	29	1,685.356	213.194	2	0	0	0	1	0	0	1	1	0	0	7
2013/09/03-08:01:59	29	1,685.356	213.194	6	0	1	1	0	0	0	1	0	0	1	15
2013/09/03-08:02:47	29	1,685.356	213.194	4	0	0	0	0	0	1	1	0	0	1	8
2013/09/03-08:03:48	29	1,685.356	213.194	5	0	1	1	0	0	0	1	1	0	0	50
2013/09/03-08:27:55	21	1,808.799	173.241	2	0	1	0	0	0	0	1	0	0	1	9
2013/09/03-08:29:14	21	1,808.799	173.241	5	0	0	0	0	0	1	1	0	0	1	18
2013/09/03-08:30:17	21	1,808.799	173.241	4	0	1	1	0	0	0	1	0	0	1	25
2013/09/03-08:31:01	21	1,808.799	173.241	24	0	1	0	1	0	0	1	0	0	1	50
2013/09/03-08:32:10	21	1,808.799	173.241	9	0	0	0	0	0	1	1	0	0	1	17
2013/09/03-10:26:59	21	1,808.799	173.241	9	0	1	1	0	0	0	1	0	0	1	32
2013/09/03-10:28:18	21	1,808.799	173.241	5	0	0	1	1	0	1	1	0	0	1	20
2013/09/03-10:28:58	21	1,808.799	173.241	21	0	0	0	1	0	0	1	1	0	0	53
2013/09/03-10:30:09	21	1,808.799	173.241	1	0	1	0	0	0	0	1	0	0	1	3
2013/09/03-10:30:40	21	1,808.799	173.241	2	0	0	0	0	0	1	1	0	0	1	8
2013/09/03-18:06:13	32	1,654.185	139.673	2	0	0	0	0	0	1	1	0	0	1	8
2013/09/03-18:06:42	32	1,654.185	139.673	7	0	0	0	2	0	1	1	0	0	1	12
2013/09/03-18:07:12	31	1,688.486	128.41	9	0	0	0	1	0	1	1	0	0	1	24
2013/09/03-18:08:31	31	1,688.486	128.41	1	0	1	0	0	0	0	1	0	0	1	7
