2013/09/02-14:38:52	27	1,500	350.155	1	0	0	0	1	0	1	1	0	0	1	3
2013/09/02-14:39:33	27	1,500	350.155	6	0	0	0	0	0	1	1	0	0	1	27
2013/09/02-14:40:19	73	1,444.565	293.904	1	0	0	0	0	0	1	1	0	0	1	3
2013/09/02-14:40:44	73	1,444.565	293.904	1	0	0	0	0	0	1	1	0	0	1	3
2013/09/02-14:41:26	73	1,444.565	293.904	3	0	1	0	0	0	0	1	0	0	1	11
2013/09/02-14:49:52	73	1,444.565	293.904	1	0	1	0	1	0	0	1	0	0	1	3
2013/09/02-14:50:14	73	1,444.565	293.904	3	0	1	0	0	0	0	1	1	0	0	12
2013/09/02-14:50:44	73	1,444.565	293.904	2	0	0	0	0	0	1	1	0	0	1	9
2013/09/02-14:51:12	73	1,444.565	293.904	2	0	1	0	0	0	0	1	0	0	1	4
2013/09/02-14:51:35	73	1,444.565	293.904	1	0	1	0	0	0	0	1	0	0	1	3
2013/09/02-15:02:00	73	1,444.565	293.904	1	0	0	0	0	0	1	1	0	0	1	3
2013/09/02-15:02:22	73	1,444.565	293.904	3	0	0	0	0	0	0	1	1	0	0	7
2013/09/02-15:02:48	73	1,444.565	293.904	3	0	0	0	0	0	0	1	1	0	0	6
2013/09/02-15:03:13	73	1,444.565	293.904	1	0	0	0	1	0	0	1	1	0	0	3
2013/09/02-15:03:34	73	1,444.565	293.904	7	0	0	2	0	0	0	1	1	0	0	36
2013/09/02-17:46:16	77	919.556	227.592	2	0	1	0	1	0	0	1	1	0	0	5
2013/09/02-17:46:41	77	919.556	227.592	1	0	0	0	1	0	0	1	1	0	0	5
2013/09/02-17:47:05	77	919.556	227.592	3	0	0	0	0	0	0	1	1	0	0	6
2013/09/02-17:47:30	77	919.556	227.592	6	0	0	0	0	0	0	1	1	0	0	17
2013/09/02-17:48:05	77	919.556	227.592	1	0	0	0	0	0	0	1	1	0	0	6
2013/09/02-17:59:26	77	919.556	227.592	2	0	0	0	2	0	1	1	0	0	1	6
2013/09/02-17:59:49	77	919.556	227.592	27	0	0	1	1	0	0	1	1	0	0	60
2013/09/02-18:01:08	77	919.556	227.592	1	0	0	0	1	0	1	1	0	0	1	3
2013/09/02-18:01:33	77	919.556	227.592	1	0	1	0	1	0	0	1	0	0	1	4
2013/09/02-18:01:56	77	919.556	227.592	13	0	0	0	2	0	0	1	1	0	0	30
2013/09/02-18:09:59	9	1,983.528	182.954	2	0	1	0	0	0	0	1	0	0	1	6
2013/09/02-18:10:24	9	1,983.528	182.954	2	0	0	0	1	0	0	1	1	0	0	8
2013/09/02-18:10:51	9	1,983.528	182.954	13	0	1	3	1	0	0	1	0	0	1	40
2013/09/02-18:11:50	9	1,983.528	182.954	3	0	1	0	0	0	0	1	0	0	1	14
2013/09/02-18:12:23	9	1,983.528	182.954	4	0	0	0	0	0	1	1	0	0	1	10
2013/09/02-20:52:37	26	1,614.853	172.515	17	0	0	0	0	0	0	1	0	1	0	60
2013/09/02-20:53:56	26	1,614.853	172.515	1	0	0	0	0	0	1	1	0	0	1	3
2013/09/02-20:54:59	26	1,614.853	172.515	31	0	0	0	0	0	0	1	0	0	1	60
2013/09/02-20:56:17	26	1,614.853	172.515	23	0	0	3	2	0	0	1	1	0	0	53
2013/09/02-20:57:30	26	1,614.853	172.515	2	0	0	0	1	0	0	1	1	0	0	10
