2013/09/02-14:38:52	24	1,500	350.155	0	0	1	0	0	0	0	1	0	0	1	3
2013/09/02-14:39:33	24	1,500	350.155	0	0	1	0	0	0	0	1	0	0	1	6
2013/09/02-14:40:19	79	1,222.827	293.904	0	0	1	0	0	0	0	1	0	0	1	7
2013/09/02-14:40:44	79	1,222.827	293.904	2	0	1	0	0	0	0	1	0	0	1	9
2013/09/02-14:41:26	79	1,222.827	293.904	0	0	1	0	0	0	0	1	0	0	1	16
2013/09/02-14:46:47	79	1,222.827	293.904	0	0	0	0	0	0	0	1	1	0	0	10
2013/09/02-14:47:15	79	1,222.827	293.904	0	0	1	0	0	0	0	1	0	0	1	5
2013/09/02-14:47:40	79	1,222.827	293.904	0	0	1	0	0	0	0	1	0	0	1	3
2013/09/02-14:48:03	79	1,222.827	293.904	2	0	0	2	0	0	0	1	1	0	0	20
2013/09/02-14:48:41	79	1,222.827	293.904	5	0	0	2	0	0	1	1	0	0	1	16
2013/09/02-15:04:36	79	1,222.827	293.904	0	0	0	0	0	0	0	1	1	0	0	19
2013/09/02-15:05:13	79	1,222.827	293.904	0	0	1	0	0	0	0	1	0	0	1	4
2013/09/02-15:05:45	79	1,222.827	293.904	0	0	1	0	0	0	0	1	0	0	1	3
2013/09/02-15:06:06	71	1,487.883	225.683	0	0	1	0	0	0	0	1	0	0	1	3
2013/09/02-15:06:28	71	1,487.883	225.683	4	0	1	1	0	0	0	1	0	0	1	21
2013/09/02-23:06:09	54	1,396	204.328	1	0	1	2	0	0	0	1	0	0	1	19
2013/09/02-23:07:17	54	1,396	204.328	3	0	0	0	0	0	1	1	0	0	1	28
2013/09/02-23:08:03	54	1,396	204.328	0	0	1	0	0	0	0	1	0	0	1	3
2013/09/02-23:08:26	54	1,396	204.328	1	0	1	0	0	0	0	1	0	0	1	3
2013/09/02-23:09:01	54	1,396	204.328	1	0	0	0	0	0	1	1	0	0	1	16
2013/09/02-23:19:14	54	1,396	204.328	0	0	1	0	0	0	0	1	0	0	1	16
2013/09/02-23:20:20	54	1,396	204.328	0	0	1	0	0	0	0	1	0	0	1	6
2013/09/02-23:20:49	54	1,396	204.328	1	0	0	0	0	0	1	1	0	0	1	49
2013/09/02-23:22:05	54	1,396	204.328	3	0	0	0	1	0	0	1	1	0	0	43
2013/09/02-23:23:02	54	1,396	204.328	1	0	0	0	0	0	1	1	0	0	1	7
2013/09/02-23:36:30	54	1,396	204.328	0	0	1	0	0	0	0	1	0	0	1	7
2013/09/02-23:36:57	54	1,396	204.328	3	0	0	2	0	0	0	1	1	0	0	20
2013/09/02-23:37:35	54	1,396	204.328	0	0	0	0	0	0	0	1	1	0	0	60
2013/09/02-23:38:54	54	1,396	204.328	1	0	0	0	0	0	1	1	0	0	1	11
2013/09/02-23:39:25	54	1,396	204.328	1	0	0	0	0	0	1	1	0	0	1	4
2013/09/03-00:12:59	66	1,229.135	155.198	1	0	0	0	0	0	0	1	1	0	0	6
2013/09/03-00:13:25	66	1,229.135	155.198	1	0	0	0	0	0	0	1	1	0	0	6
2013/09/03-00:13:50	66	1,229.135	155.198	0	0	0	0	0	0	0	1	1	0	0	6
2013/09/03-00:14:15	66	1,229.135	155.198	2	0	0	0	0	0	0	1	1	0	0	6
2013/09/03-00:14:40	66	1,229.135	155.198	1	0	0	0	0	0	0	1	1	0	0	6
2013/09/03-00:26:20	59	1,337.367	135.591	1	0	0	0	0	0	1	1	0	0	1	10
2013/09/03-00:27:39	59	1,337.367	135.591	1	0	0	0	0	0	1	1	0	0	1	7
2013/09/03-00:28:04	59	1,337.367	135.591	1	0	0	0	1	0	0	1	1	0	0	37
2013/09/03-00:29:00	59	1,337.367	135.591	4	0	0	2	0	0	0	1	1	0	0	60
2013/09/03-00:30:19	59	1,337.367	135.591	1	0	0	0	1	0	0	1	1	0	0	7
2013/09/03-00:37:33	59	1,337.367	135.591	0	0	1	0	0	0	0	1	0	0	1	7
2013/09/03-00:37:59	59	1,337.367	135.591	1	0	0	0	0	0	0	1	1	0	0	6
2013/09/03-00:38:26	60	1,292.838	118.121	0	0	0	0	0	0	0	1	1	0	0	3
2013/09/03-00:38:49	60	1,292.838	118.121	0	0	1	0	0	0	0	1	0	0	1	3
2013/09/03-00:39:16	60	1,292.838	118.121	0	0	1	0	0	0	0	1	0	0	1	3
2013/09/04-15:28:39	62	1,236.183	119.412	0	0	1	0	0	0	0	1	0	0	1	3
2013/09/04-15:29:03	62	1,236.183	119.412	1	0	1	3	0	0	0	1	0	0	1	50
2013/09/04-15:30:22	62	1,236.183	119.412	0	0	1	0	0	0	0	1	0	0	1	3
2013/09/04-15:30:43	62	1,236.183	119.412	0	0	1	0	0	0	0	1	0	0	1	6
2013/09/04-15:31:21	62	1,236.183	119.412	1	0	1	0	0	0	0	1	0	0	1	41
2013/09/04-15:44:58	64	1,199.834	105.662	7	0	0	1	0	0	0	1	1	0	0	60
2013/09/04-15:46:17	64	1,199.834	105.662	3	0	0	0	1	0	0	1	1	0	0	56
2013/09/04-15:47:32	64	1,199.834	105.662	1	0	0	0	0	0	1	1	0	0	1	18
2013/09/04-15:48:09	64	1,199.834	105.662	1	0	0	0	0	0	0	1	1	0	0	7
2013/09/04-15:48:34	64	1,199.834	105.662	2	0	0	0	0	0	1	1	0	0	1	15
