2013/08/29-07:41:34	25	1,500	350.155	1	0	0	0	1	0	1	1	0	0	1	3
2013/08/29-07:42:30	25	1,500	350.155	12	0	0	0	0	0	1	1	0	0	1	4
2013/08/29-07:43:01	25	1,500	350.155	1	0	0	0	0	0	1	1	0	0	1	3
2013/08/29-07:43:22	25	1,500	350.155	1	0	1	0	0	0	0	1	0	0	1	3
2013/08/29-07:44:36	25	1,500	350.155	3	0	0	0	0	0	1	1	0	0	1	3
2013/08/29-08:00:00	84	1,062.616	275.186	2	0	0	0	0	0	1	1	0	0	1	3
2013/08/29-08:00:28	84	1,062.616	275.186	1	0	0	0	1	0	1	1	0	0	1	3
2013/08/29-08:00:50	84	1,062.616	275.186	3	0	0	0	0	0	1	1	0	0	1	3
2013/08/29-08:01:37	84	1,062.616	275.186	1	0	1	0	0	0	0	1	0	0	1	3
2013/08/29-08:02:28	84	1,062.616	275.186	12	0	0	0	1	0	1	1	0	0	1	4
2013/08/29-08:11:33	84	1,062.616	275.186	2	0	0	0	0	0	1	1	0	0	1	3
2013/08/29-08:11:57	84	1,062.616	275.186	1	0	0	0	1	0	1	1	0	0	1	3
2013/08/29-08:12:22	84	1,062.616	275.186	1	0	0	0	2	0	1	1	0	0	1	3
2013/08/29-08:12:44	84	1,062.616	275.186	2	0	0	0	0	0	1	1	0	0	1	6
2013/08/29-08:13:09	84	1,062.616	275.186	10	0	0	0	1	0	1	1	0	0	1	4
