2013/09/02-15:25:09	43	1,500	350.465	5	0	1	0	1	0	0	1	0	0	1	16
2013/09/02-15:25:45	43	1,500	350.465	2	0	0	0	0	0	0	1	1	0	0	6
2013/09/02-15:26:10	43	1,500	350.465	24	0	0	5	2	0	0	1	1	0	0	58
2013/09/02-15:27:27	43	1,500	350.465	11	0	0	22	1	0	0	1	1	0	0	31
2013/09/02-15:28:17	43	1,500	350.465	51	0	0	0	2	0	0	1	1	0	0	54
2013/09/02-15:39:07	3	2,132.521	275.415	49	0	0	0	0	0	1	1	0	0	1	52
2013/09/02-15:40:17	3	2,132.521	275.415	16	0	0	0	2	0	0	1	1	0	0	55
2013/09/02-15:41:31	3	2,132.521	275.415	0	0	1	0	0	0	0	1	0	0	1	3
2013/09/02-15:42:50	3	2,132.521	275.415	41	0	0	5	0	0	0	1	0	0	1	60
2013/09/02-15:44:09	3	2,132.521	275.415	2	0	1	0	0	0	0	1	0	0	1	7
2013/09/02-16:02:36	3	2,132.521	275.415	2	0	0	0	1	0	0	1	1	0	0	11
2013/09/02-16:03:06	3	2,132.521	275.415	1	0	1	0	0	0	0	1	0	0	1	2
2013/09/02-16:03:35	3	2,132.521	275.415	16	0	0	0	2	0	0	1	1	0	0	28
2013/09/02-16:31:43	3	2,132.521	275.415	13	0	0	0	1	0	0	1	1	0	0	45
2013/09/02-16:32:55	3	2,132.521	275.415	29	0	0	0	1	0	0	1	1	0	0	27
2013/09/03-07:45:38	22	1,792.52	222.975	28	0	0	0	1	0	1	1	0	0	1	39
2013/09/03-07:46:36	22	1,792.52	222.975	27	0	0	7	1	0	0	1	1	0	0	60
2013/09/03-07:47:55	22	1,792.52	222.975	5	0	0	0	1	0	0	1	1	0	0	14
2013/09/03-07:48:28	22	1,792.52	222.975	12	0	0	0	0	0	0	1	1	0	0	27
2013/09/03-07:49:28	22	1,792.52	222.975	15	0	0	22	1	0	1	1	0	0	1	35
2013/09/03-08:21:50	22	1,792.52	222.975	44	0	0	0	0	0	0	1	0	0	1	60
2013/09/03-08:23:09	22	1,792.52	222.975	25	0	0	4	0	0	0	1	1	0	0	60
2013/09/03-08:24:28	22	1,792.52	222.975	6	0	0	0	1	0	1	1	0	0	1	24
2013/09/03-08:25:11	22	1,792.52	222.975	36	0	0	11	0	0	0	1	0	0	1	60
2013/09/03-08:26:30	10	2,091.615	173.142	50	0	0	0	1	0	0	1	1	0	0	60
2013/09/03-10:31:45	10	2,091.615	173.142	37	0	0	0	1	0	0	1	1	0	0	59
2013/09/03-10:33:03	10	2,091.615	173.142	3	0	1	0	0	0	0	1	0	0	1	10
2013/09/03-10:34:22	10	2,091.615	173.142	6	0	0	1	1	0	1	1	0	0	1	16
2013/09/03-10:34:56	10	2,091.615	173.142	2	0	0	0	0	0	1	1	0	0	1	8
2013/09/03-10:36:15	10	2,091.615	173.142	3	0	0	0	0	0	1	1	0	0	1	3
2013/09/03-18:01:33	18	1,895.254	149.183	11	0	1	0	0	0	0	1	0	0	1	10
2013/09/03-18:02:45	18	1,895.254	149.183	1	0	0	0	0	0	1	1	0	0	1	7
2013/09/03-18:03:26	18	1,895.254	149.183	34	0	0	0	1	0	1	1	1	0	0	44
2013/09/03-18:04:29	18	1,895.254	149.183	7	0	1	9	0	0	0	1	0	0	1	26
2013/09/03-18:05:15	18	1,895.254	149.183	12	0	0	1	1	0	1	1	0	0	1	27
2013/09/03-18:21:42	20	1,815.021	127.751	46	0	0	0	0	0	0	1	0	0	1	60
2013/09/03-18:23:01	20	1,815.021	127.751	2	0	0	0	0	0	0	1	1	0	0	6
2013/09/03-18:23:26	20	1,815.021	127.751	5	0	0	0	0	0	1	1	0	0	1	21
2013/09/03-18:24:15	20	1,815.021	127.751	1	0	0	0	0	0	1	1	0	0	1	3
2013/09/03-18:24:46	20	1,815.021	127.751	13	0	0	0	0	0	0	1	1	0	0	60
2013/09/03-18:41:11	20	1,815.021	127.751	58	0	0	0	0	0	0	1	1	0	0	60
2013/09/03-18:42:30	20	1,815.021	127.751	7	0	1	1	0	0	0	1	1	0	0	22
2013/09/03-18:43:11	20	1,815.021	127.751	42	0	0	0	0	0	0	1	1	0	0	60
2013/09/03-18:44:30	18	1,888.717	107.426	1	0	0	0	0	0	1	1	0	0	1	3
2013/09/03-18:44:55	18	1,888.717	107.426	1	0	1	0	0	0	0	1	0	0	1	7
2013/09/03-22:47:58	18	1,815.431	104.962	20	0	1	5	0	0	0	1	0	0	1	43
2013/09/03-22:49:17	18	1,815.431	104.962	15	0	0	0	0	0	0	1	0	0	1	60
2013/09/03-22:50:36	18	1,815.431	104.962	1	0	0	0	1	0	0	1	1	0	0	4
2013/09/03-22:50:59	18	1,815.431	104.962	14	0	0	0	1	0	0	1	1	0	0	15
2013/09/03-22:51:33	18	1,815.431	104.962	39	0	0	2	0	0	0	1	1	0	0	60
2013/09/03-23:18:35	19	1,845.19	93.402	1	0	1	0	0	0	0	1	0	0	1	9
2013/09/03-23:19:04	19	1,845.19	93.402	17	0	1	0	0	0	0	1	0	0	1	17
2013/09/03-23:20:23	19	1,845.19	93.402	29	0	0	5	0	0	0	1	1	0	0	60
2013/09/03-23:21:42	19	1,845.19	93.402	6	0	0	10	0	0	0	1	1	0	0	18
2013/09/03-23:22:19	19	1,845.19	93.402	14	0	0	4	1	0	1	1	0	0	1	31
2013/09/03-23:37:33	19	1,845.19	93.402	16	0	0	2	0	0	1	1	0	0	1	34
2013/09/03-23:38:26	19	1,845.19	93.402	9	0	0	3	0	0	1	1	0	0	1	24
2013/09/03-23:39:39	19	1,845.19	93.402	1	0	0	0	0	0	1	1	0	0	1	3
2013/09/03-23:40:18	19	1,845.19	93.402	43	0	0	0	0	0	0	1	1	0	0	60
2013/09/03-23:41:37	19	1,845.19	93.402	1	0	1	0	0	0	0	1	0	0	1	6
2013/09/04-18:26:08	21	1,817.437	85.569	48	0	0	0	1	0	0	1	1	0	0	60
2013/09/04-18:27:27	21	1,817.437	85.569	16	0	0	0	0	0	0	1	1	0	0	60
2013/09/04-18:28:46	21	1,817.437	85.569	6	0	1	1	0	0	0	1	0	0	1	17
2013/09/04-18:29:32	21	1,817.437	85.569	7	0	0	0	0	0	1	1	0	0	1	24
2013/09/04-18:30:31	21	1,817.437	85.569	5	0	1	0	1	0	0	1	0	0	1	19
2013/09/04-18:41:32	21	1,817.437	85.569	16	0	1	0	0	0	0	1	0	0	1	20
2013/09/04-18:42:51	21	1,817.437	85.569	3	0	1	0	0	0	0	1	0	0	1	18
2013/09/04-18:43:55	21	1,817.437	85.569	23	0	0	2	1	0	0	1	1	0	0	48
2013/09/04-18:45:02	21	1,817.437	85.569	51	0	0	0	0	0	0	1	0	0	1	60
2013/09/04-18:46:21	21	1,817.437	85.569	32	0	0	18	0	0	0	1	0	1	0	60
2013/09/04-19:10:10	19	1,820.08	74.699	1	0	0	0	0	0	1	1	0	0	1	3
2013/09/04-19:11:00	19	1,820.08	74.699	34	0	0	4	0	0	0	1	0	0	1	60
2013/09/04-19:12:18	19	1,820.08	74.699	4	0	0	0	1	0	0	1	1	0	0	21
2013/09/04-19:12:58	19	1,820.08	74.699	21	0	0	0	1	0	0	1	1	0	0	22
