2013/09/02-14:29:35	30	1,500	350.155	1	0	1	0	0	0	0	1	1	0	0	21
2013/09/02-14:30:15	30	1,500	350.155	8	0	0	1	1	0	0	1	1	0	0	49
2013/09/02-14:31:23	30	1,500	350.155	4	0	0	0	2	0	0	1	1	0	0	11
2013/09/02-14:31:53	30	1,500	350.155	29	0	0	0	0	0	0	1	1	0	0	60
2013/09/02-14:33:12	30	1,500	350.155	1	0	0	0	0	0	0	1	1	0	0	3
2013/09/02-14:52:07	2	2,131.777	275.186	11	0	0	3	0	0	1	1	0	0	1	39
2013/09/02-14:53:05	2	2,131.777	275.186	6	0	1	0	1	0	0	1	0	0	1	10
2013/09/02-14:53:33	2	2,131.777	275.186	1	0	1	0	0	0	0	1	0	0	1	3
2013/09/02-14:54:04	2	2,131.777	275.186	10	0	0	0	1	0	1	1	0	0	1	34
2013/09/02-14:54:56	2	2,131.777	275.186	27	0	0	3	0	0	0	1	1	0	0	60
2013/09/02-15:11:25	9	1,832.568	231.535	19	0	0	0	1	0	0	1	1	0	0	44
2013/09/02-15:12:28	9	1,832.568	231.535	7	0	1	0	0	0	0	1	0	0	1	21
2013/09/02-15:13:07	9	1,832.568	231.535	17	0	0	2	0	0	0	1	1	0	0	60
2013/09/02-15:14:26	9	1,832.568	231.535	22	0	0	0	0	0	0	1	1	0	0	60
2013/09/02-15:15:45	9	1,832.568	231.535	7	0	0	2	0	0	1	1	0	0	1	19
2013/09/02-19:10:26	6	2,019.003	190.718	5	0	1	3	1	0	0	1	0	0	1	35
2013/09/02-19:11:20	6	2,019.003	190.718	26	0	0	3	1	0	0	1	1	0	0	60
2013/09/02-19:12:40	6	2,019.003	190.718	4	0	0	0	1	0	1	1	0	0	1	13
2013/09/02-19:13:11	6	2,019.003	190.718	11	0	0	0	1	0	0	1	1	0	0	38
2013/09/02-19:14:08	6	2,019.003	190.718	21	0	0	0	2	0	0	1	1	0	0	49
2013/09/02-19:39:06	1	2,291.725	163.474	0	0	1	0	0	0	0	1	0	0	1	10
2013/09/02-19:39:52	1	2,291.725	163.474	5	0	0	3	0	0	0	1	1	0	0	46
