2013/09/02-16:48:30	60	1,500	350.775	4	0	0	18	0	0	0	1	1	0	0	53
2013/09/02-16:49:43	60	1,500	350.775	8	0	0	0	1	0	0	1	1	0	0	57
2013/09/02-16:50:59	60	1,500	350.775	1	0	1	0	0	0	0	1	0	0	1	5
2013/09/02-16:51:23	60	1,500	350.775	3	0	0	1	0	0	0	1	1	0	0	26
2013/09/02-16:52:07	60	1,500	350.775	7	0	1	1	0	0	0	1	0	0	1	54
2013/09/02-17:07:44	60	1,500	350.775	0	0	1	0	0	0	0	1	0	0	1	6
2013/09/02-17:08:42	18	1,772.869	271.905	2	0	0	0	0	0	1	1	0	0	1	6
2013/09/02-17:09:47	18	1,772.869	271.905	1	0	0	0	1	0	0	1	1	0	0	3
2013/09/02-17:10:10	18	1,772.869	271.905	0	0	1	0	0	0	0	1	0	0	1	6
2013/09/02-17:11:03	18	1,772.869	271.905	4	0	1	2	0	0	0	1	0	0	1	18
2013/09/02-17:26:27	18	1,772.869	271.905	2	0	0	0	0	0	1	1	0	0	1	25
2013/09/02-17:27:44	18	1,772.869	271.905	3	0	0	16	0	0	1	1	0	0	1	55
2013/09/02-17:28:58	18	1,772.869	271.905	4	0	1	0	2	0	0	1	0	0	1	21
2013/09/02-17:29:38	18	1,772.869	271.905	0	0	1	0	0	0	0	1	0	0	1	9
2013/09/02-17:30:07	18	1,772.869	271.905	4	0	0	0	0	0	1	1	0	0	1	9
