2013/09/02-15:29:36	44	1,500	350.465	11	0	0	5	1	0	0	1	1	0	0	32
2013/09/02-15:30:27	44	1,500	350.465	1	0	1	0	1	0	0	1	0	0	1	4
2013/09/02-15:30:52	44	1,500	350.465	9	0	0	0	0	0	0	1	1	0	0	31
2013/09/02-15:31:42	44	1,500	350.465	4	0	0	0	2	0	0	1	1	0	0	11
2013/09/02-15:32:12	44	1,500	350.465	0	0	1	0	0	0	0	1	0	0	1	4
2013/09/02-15:39:07	14	1,743.277	275.415	0	0	1	0	0	0	0	1	0	0	1	3
2013/09/02-15:40:17	14	1,743.277	275.415	2	0	1	0	0	0	0	1	0	0	1	6
2013/09/02-15:41:31	14	1,743.277	275.415	18	0	0	2	0	0	0	1	0	0	1	60
2013/09/02-15:42:50	14	1,743.277	275.415	12	0	1	1	0	0	0	1	0	0	1	42
2013/09/02-15:44:09	14	1,743.277	275.415	9	0	0	3	1	0	1	1	0	0	1	29
2013/09/02-15:57:26	14	1,743.277	275.415	5	0	1	0	0	0	0	1	0	0	1	27
2013/09/02-15:58:25	14	1,743.277	275.415	10	0	0	1	1	0	1	1	0	0	1	34
2013/09/02-15:59:42	14	1,743.277	275.415	3	0	1	0	0	0	0	1	0	0	1	10
2013/09/02-16:00:28	14	1,743.277	275.415	16	0	0	1	0	0	1	1	0	0	1	60
2013/09/02-16:01:47	14	1,743.277	275.415	7	0	1	0	0	0	0	1	0	0	1	23
2013/09/02-20:58:05	24	1,646.174	213.982	5	0	0	0	0	0	0	1	1	0	0	15
2013/09/02-20:58:39	24	1,646.174	213.982	3	0	1	0	1	0	0	1	0	0	1	44
2013/09/02-20:59:42	24	1,646.174	213.982	0	0	1	0	0	0	0	1	0	0	1	6
2013/09/02-21:00:33	24	1,646.174	213.982	4	0	1	0	1	0	0	1	0	0	1	15
2013/09/02-21:01:07	24	1,646.174	213.982	5	0	0	0	0	0	0	1	1	0	0	18
2013/09/02-21:18:52	19	1,743.823	174.187	0	0	1	0	0	0	0	1	0	0	1	6
2013/09/02-21:19:27	19	1,743.823	174.187	6	0	1	0	0	0	0	1	0	0	1	11
2013/09/02-21:20:45	19	1,743.823	174.187	1	0	0	0	1	0	0	1	1	0	0	4
2013/09/02-21:21:08	19	1,743.823	174.187	15	0	0	5	1	0	0	1	1	0	0	41
2013/09/02-21:22:08	19	1,743.823	174.187	1	0	0	0	0	0	1	1	0	0	1	3
2013/09/02-21:36:04	19	1,743.823	174.187	13	0	1	2	0	0	0	1	0	0	1	45
2013/09/02-21:37:09	19	1,743.823	174.187	20	0	0	0	1	0	0	1	1	0	0	31
2013/09/02-21:37:59	19	1,754.212	141.433	0	0	1	0	0	0	0	1	0	0	1	6
2013/09/02-21:39:18	19	1,754.212	141.433	9	0	0	0	0	0	1	1	0	0	1	22
2013/09/02-21:40:37	19	1,754.212	141.433	3	0	0	0	0	0	1	1	0	0	1	13
2013/09/03-23:55:07	35	1,642.972	137.582	0	0	1	0	0	0	0	1	0	0	1	6
2013/09/03-23:55:33	35	1,642.972	137.582	11	0	0	3	0	0	1	1	0	0	1	36
2013/09/03-23:56:28	35	1,642.972	137.582	4	0	0	0	1	0	1	1	0	0	1	16
2013/09/03-23:57:02	35	1,642.972	137.582	1	0	1	0	0	0	0	1	0	0	1	7
2013/09/03-23:57:28	35	1,642.972	137.582	13	0	1	4	0	0	0	1	0	0	1	27
2013/09/04-11:00:23	35	1,642.972	137.582	5	0	1	0	1	0	0	1	0	0	1	21
2013/09/04-11:01:04	35	1,642.972	137.582	10	0	0	1	0	0	1	1	0	0	1	32
2013/09/04-11:01:54	35	1,642.972	137.582	0	0	1	0	0	0	0	1	0	0	1	4
2013/09/04-11:02:35	35	1,642.972	137.582	14	0	0	3	0	0	1	1	0	0	1	41
2013/09/04-11:03:35	35	1,642.972	137.582	5	0	0	0	0	0	1	1	0	0	1	18
2013/09/04-11:13:12	42	1,544.674	112.536	8	0	0	0	0	0	0	1	1	0	0	19
2013/09/04-11:13:49	42	1,544.674	112.536	13	0	0	3	0	0	0	1	1	0	0	52
2013/09/04-11:15:00	42	1,544.674	112.536	21	0	0	4	0	0	0	1	1	0	0	60
2013/09/04-11:16:19	42	1,544.674	112.536	6	0	1	0	0	0	0	1	0	0	1	23
2013/09/04-11:17:01	42	1,544.674	112.536	2	0	1	0	0	0	0	1	0	0	1	9
2013/09/04-19:19:10	37	1,597.515	102.773	2	0	0	0	1	0	0	1	1	0	0	13
2013/09/04-19:19:41	37	1,597.515	102.773	17	0	0	0	3	0	0	1	1	0	0	27
2013/09/04-19:20:27	37	1,597.515	102.773	0	0	1	0	0	0	0	1	0	0	1	9
2013/09/04-19:21:46	37	1,597.515	102.773	18	0	0	5	0	0	1	1	0	0	1	55
2013/09/04-19:23:00	37	1,597.515	102.773	1	0	0	0	1	0	0	1	1	0	0	5
2013/09/04-19:45:07	35	1,640.412	91.813	8	0	0	0	3	0	0	1	1	0	0	14
2013/09/04-19:45:42	35	1,640.412	91.813	18	0	0	4	0	0	0	1	1	0	0	60
2013/09/04-19:47:01	35	1,640.412	91.813	2	0	1	0	1	0	0	1	1	0	0	6
2013/09/04-19:47:25	35	1,640.412	91.813	0	0	1	0	0	0	0	1	0	0	1	4
2013/09/04-19:48:24	35	1,640.412	91.813	0	0	1	0	0	0	0	1	0	0	1	6
2013/09/04-20:41:52	35	1,634.506	83.183	0	0	1	0	0	0	0	1	0	0	1	6
