2013/08/29-09:23:56	36	1,500	350.465	1	0	1	0	1	0	0	1	0	0	1	12
2013/08/29-09:24:30	36	1,500	350.465	1	0	0	0	0	0	1	1	0	0	1	4
2013/08/29-09:25:35	36	1,500	350.465	1	0	1	0	1	0	0	1	0	0	1	7
2013/08/29-09:26:07	36	1,500	350.465	1	0	0	0	0	0	1	1	0	0	1	4
2013/08/29-09:26:50	36	1,500	350.465	3	0	1	1	0	0	0	1	0	0	1	28
2013/08/29-09:27:43	36	1,500	350.465	2	0	0	0	1	0	1	1	0	0	1	13
2013/08/29-09:28:16	36	1,500	350.465	1	0	1	0	1	0	0	1	0	0	1	6
2013/08/29-09:28:47	36	1,500	350.465	1	0	0	0	0	0	1	1	0	0	1	3
2013/08/29-09:29:12	36	1,500	350.465	2	0	0	0	1	0	1	1	0	0	1	6
2013/08/29-09:29:48	82	1,001.877	265.701	1	0	1	0	1	0	0	1	0	0	1	7
2013/08/29-09:44:01	82	1,001.877	265.701	1	0	0	0	1	0	1	1	1	0	0	7
2013/08/29-09:44:26	82	1,001.877	265.701	4	0	0	1	0	0	1	1	0	0	1	8
2013/08/29-09:44:53	82	1,001.877	265.701	1	0	1	0	1	0	0	1	0	0	1	9
2013/08/29-09:45:21	82	1,001.877	265.701	1	0	1	0	2	0	0	1	0	0	1	9
2013/08/29-09:45:48	82	1,001.877	265.701	4	0	0	0	1	0	1	1	1	0	0	17
2013/08/29-10:43:00	73	1,237.209	216.46	1	0	0	0	1	0	1	1	0	0	1	5
2013/08/29-10:43:24	73	1,237.209	216.46	5	0	0	0	1	0	1	1	0	0	1	16
2013/08/29-10:43:59	73	1,237.209	216.46	1	0	0	0	0	0	1	1	0	0	1	4
2013/08/29-10:44:30	73	1,237.209	216.46	1	0	1	0	0	0	0	1	0	0	1	7
2013/08/29-10:44:57	73	1,237.209	216.46	1	0	0	0	0	0	1	1	0	0	1	4
2013/08/29-10:56:20	78	1,020.718	179.532	1	0	0	0	0	0	0	1	1	0	0	6
2013/08/29-10:56:45	78	1,020.718	179.532	0	0	0	0	0	0	0	1	1	0	0	8
2013/08/29-10:57:11	78	1,020.718	179.532	3	0	0	0	1	0	0	1	1	0	0	9
2013/08/29-10:57:38	78	1,020.718	179.532	0	0	0	0	0	0	0	1	1	0	0	6
2013/08/29-10:58:03	78	1,020.718	179.532	1	0	0	0	2	0	0	1	1	0	0	3
2013/08/29-11:06:07	78	1,020.718	179.532	1	0	1	0	0	0	0	1	0	0	1	7
2013/08/29-11:06:34	78	1,020.718	179.532	2	0	0	0	0	0	1	1	0	0	1	10
2013/08/29-11:07:04	78	1,020.718	179.532	2	0	1	0	0	0	0	1	0	0	1	8
2013/08/29-11:07:30	66	1,357.562	147.354	0	0	1	0	0	0	0	1	0	0	1	9
2013/08/29-11:07:58	66	1,357.562	147.354	1	0	0	0	1	0	0	1	1	0	0	10
