2013/09/02-14:33:41	26	1,500	350.155	0	0	1	0	0	0	0	1	0	0	1	10
2013/09/02-14:34:27	26	1,500	350.155	0	0	1	0	0	0	0	1	0	0	1	6
2013/09/02-14:35:33	26	1,500	350.155	0	0	1	0	0	0	0	1	0	0	1	3
2013/09/02-14:36:52	26	1,500	350.155	7	0	0	1	0	0	1	1	0	0	1	17
2013/09/02-14:38:11	26	1,500	350.155	0	0	1	0	0	0	0	1	0	0	1	5
2013/09/02-14:46:47	83	1,014.018	275.186	0	0	1	0	0	0	0	1	0	0	1	4
2013/09/02-14:47:15	83	1,014.018	275.186	0	0	1	0	0	0	0	1	0	0	1	6
2013/09/02-14:47:40	83	1,014.018	275.186	1	0	0	0	1	0	1	1	0	0	1	3
2013/09/02-14:48:03	83	1,014.018	275.186	6	0	0	0	0	0	1	1	0	0	1	16
2013/09/02-14:48:41	83	1,014.018	275.186	16	0	0	3	0	0	1	1	0	0	1	46
2013/09/02-15:02:00	83	1,014.018	275.186	0	0	0	0	0	0	0	1	1	0	0	3
2013/09/02-15:02:22	83	1,014.018	275.186	3	0	0	0	0	0	1	1	0	0	1	7
2013/09/02-15:02:48	83	1,014.018	275.186	0	0	1	0	0	0	0	1	0	0	1	6
2013/09/02-15:03:13	83	1,014.018	275.186	0	0	1	0	0	0	0	1	0	0	1	3
2013/09/02-15:03:34	83	1,014.018	275.186	14	0	0	3	0	0	1	1	0	0	1	36
2013/09/02-21:01:50	31	1,558.25	218.806	0	0	1	0	0	0	0	1	0	0	1	6
2013/09/02-21:02:18	31	1,558.25	218.806	0	0	1	0	0	0	0	1	0	0	1	3
2013/09/02-21:02:44	31	1,558.25	218.806	1	0	0	0	0	0	0	1	1	0	0	3
2013/09/02-21:03:06	31	1,558.25	218.806	2	0	1	0	0	0	0	1	0	0	1	15
2013/09/02-21:04:24	31	1,558.25	218.806	0	0	1	0	0	0	0	1	0	0	1	6
2013/09/02-21:05:49	31	1,558.25	218.806	1	0	0	0	0	0	1	1	0	0	1	4
2013/09/02-21:07:08	56	1,446.899	174.841	1	0	0	0	0	0	1	1	0	0	1	4
2013/09/02-21:07:46	56	1,446.899	174.841	1	0	1	0	0	0	0	1	0	0	1	8
2013/09/02-21:08:14	56	1,446.899	174.841	0	0	1	0	0	0	0	1	0	0	1	3
2013/09/02-21:08:39	56	1,446.899	174.841	0	0	1	0	0	0	0	1	0	0	1	6
2013/09/02-21:22:52	56	1,446.899	174.841	0	0	1	0	0	0	0	1	0	0	1	6
2013/09/02-21:24:11	56	1,446.899	174.841	1	0	0	0	1	0	1	1	1	0	0	6
2013/09/02-21:24:36	56	1,446.899	174.841	0	0	1	0	0	0	0	1	0	0	1	6
2013/09/02-21:25:55	56	1,446.899	174.841	0	0	1	0	0	0	0	1	0	0	1	6
2013/09/02-21:26:36	56	1,446.899	174.841	6	0	0	0	1	0	0	1	1	0	0	20
2013/09/02-23:02:56	58	1,360.664	141.139	0	0	1	0	0	0	0	1	0	0	1	3
2013/09/02-23:03:19	58	1,360.664	141.139	0	0	1	0	0	0	0	1	0	0	1	6
2013/09/02-23:03:45	58	1,360.664	141.139	0	0	1	0	0	0	0	1	0	0	1	6
2013/09/02-23:05:04	58	1,360.664	141.139	0	0	1	0	0	0	0	1	0	0	1	6
2013/09/02-23:05:36	63	1,287.771	124.465	0	0	1	0	0	0	0	1	1	0	0	8
2013/09/02-23:19:14	63	1,287.771	124.465	0	0	1	0	0	0	0	1	0	0	1	6
2013/09/02-23:20:20	63	1,287.771	124.465	0	0	1	0	0	0	0	1	0	0	1	6
2013/09/02-23:20:49	63	1,287.771	124.465	0	0	1	0	0	0	0	1	0	0	1	6
2013/09/02-23:22:05	63	1,287.771	124.465	0	0	1	0	0	0	0	1	0	0	1	6
2013/09/02-23:23:02	63	1,287.771	124.465	18	0	1	1	0	0	0	1	0	0	1	53
2013/09/02-23:36:30	63	1,287.771	124.465	0	0	1	0	0	0	0	1	0	0	1	3
2013/09/02-23:36:57	63	1,287.771	124.465	3	0	0	0	0	0	1	1	0	0	1	8
2013/09/02-23:37:35	63	1,287.771	124.465	0	0	1	0	0	0	0	1	0	0	1	6
2013/09/02-23:38:54	63	1,287.771	124.465	0	0	1	0	0	0	0	1	0	0	1	3
2013/09/02-23:39:25	63	1,287.771	124.465	0	0	1	0	0	0	0	1	0	0	1	6
2013/09/03-00:15:11	67	1,182.487	103.484	0	0	0	0	0	0	0	1	1	0	0	6
2013/09/03-00:15:36	67	1,182.487	103.484	0	0	0	0	0	0	0	1	1	0	0	6
2013/09/03-00:16:01	67	1,182.487	103.484	1	0	0	0	1	0	1	1	0	0	1	5
2013/09/03-00:16:26	67	1,182.487	103.484	0	0	0	0	0	0	0	1	1	0	0	6
2013/09/03-00:16:51	67	1,182.487	103.484	2	0	0	0	0	0	0	1	1	0	0	10
2013/09/03-00:24:03	65	1,188.154	96.314	2	0	0	0	0	0	0	1	1	0	0	7
2013/09/03-00:24:29	65	1,188.154	96.314	1	0	0	0	0	0	1	1	0	0	1	3
2013/09/03-00:24:54	65	1,188.154	96.314	0	0	1	0	0	0	0	1	0	0	1	6
