2013/09/02-16:38:25	53	1,500	350.775	9	0	0	0	2	0	0	1	1	0	0	20
2013/09/02-16:39:05	53	1,500	350.775	2	0	0	0	1	0	0	1	1	0	0	6
2013/09/02-16:39:30	53	1,500	350.775	5	0	0	0	1	0	0	1	1	0	0	16
2013/09/02-16:40:05	53	1,500	350.775	3	0	0	0	2	0	0	1	1	0	0	14
2013/09/02-16:40:38	53	1,500	350.775	16	0	0	9	1	0	0	1	1	0	0	46
2013/09/02-17:07:44	53	1,500	350.775	12	0	1	0	1	0	0	1	0	0	1	38
2013/09/02-17:08:42	4	2,269.914	271.905	17	0	0	12	1	0	1	1	1	0	0	40
2013/09/02-17:09:47	4	2,269.914	271.905	1	0	0	0	0	0	1	1	0	0	1	3
2013/09/02-17:10:10	4	2,269.914	271.905	1	0	0	0	0	0	1	1	0	0	1	13
2013/09/02-17:11:03	4	2,269.914	271.905	11	0	0	5	2	0	0	1	1	0	0	40
2013/09/02-17:31:16	4	2,269.914	271.905	20	0	0	6	0	0	0	1	0	0	1	60
2013/09/02-17:32:35	4	2,269.914	271.905	13	0	0	0	0	0	0	1	0	0	1	60
2013/09/02-17:33:54	4	2,269.914	271.905	8	0	0	0	1	0	0	1	1	0	0	26
2013/09/02-17:34:40	4	2,269.914	271.905	11	0	0	22	0	0	0	1	1	0	0	32
2013/09/02-17:35:30	4	2,269.914	271.905	14	0	0	0	0	0	0	1	1	0	0	60
2013/09/02-18:13:24	4	2,084.948	229.509	18	0	0	2	0	0	0	1	1	0	0	60
2013/09/02-18:14:44	4	2,084.948	229.509	2	0	0	0	0	0	0	1	1	0	0	8
2013/09/02-18:15:11	4	2,084.948	229.509	4	0	0	0	0	0	0	1	1	0	0	36
2013/09/02-18:16:06	4	2,084.948	229.509	2	0	0	3	1	0	0	1	1	0	0	6
2013/09/02-18:16:33	4	2,084.948	229.509	1	0	1	0	1	0	0	1	0	0	1	7
2013/09/02-18:48:09	5	2,022.562	219.041	8	0	1	0	0	0	0	1	0	0	1	37
2013/09/02-18:49:05	5	2,022.562	219.041	9	0	1	3	1	0	0	1	0	0	1	51
2013/09/02-18:50:15	5	2,022.562	219.041	10	0	1	0	1	0	0	1	0	0	1	43
2013/09/02-18:51:17	5	2,022.562	219.041	1	0	0	0	0	0	0	1	1	0	0	3
2013/09/02-18:51:39	5	2,022.562	219.041	10	0	0	0	1	0	0	1	1	0	0	31
2013/09/02-19:05:00	5	2,022.562	219.041	19	0	0	0	0	0	0	1	0	0	1	60
2013/09/02-19:06:19	5	2,022.562	219.041	19	0	1	0	0	0	0	1	0	0	1	51
2013/09/02-19:07:29	5	2,022.562	219.041	2	0	0	0	0	0	1	1	0	0	1	10
2013/09/02-19:07:58	5	2,022.562	219.041	17	0	0	9	1	0	0	1	1	0	0	53
2013/09/02-19:09:11	5	2,022.562	219.041	9	0	0	2	0	0	0	1	1	0	0	36
2013/09/02-19:15:22	5	2,022.562	219.041	1	0	0	0	0	0	1	1	0	0	1	3
2013/09/02-19:15:51	5	2,022.562	219.041	1	0	1	0	0	0	0	1	0	0	1	7
2013/09/02-19:16:19	5	2,022.562	219.041	26	0	0	0	0	0	0	1	0	0	1	60
2013/09/02-19:17:38	5	2,022.562	219.041	5	0	0	0	0	0	1	1	0	0	1	23
2013/09/02-19:18:32	21	1,683.619	177.361	4	0	0	0	1	0	0	1	1	0	0	16
2013/09/02-19:33:48	21	1,683.619	177.361	8	0	0	0	1	0	0	1	1	0	0	45
2013/09/02-19:34:52	21	1,683.619	177.361	2	0	0	0	0	0	0	1	1	0	0	11
2013/09/02-19:35:25	21	1,683.619	177.361	6	0	0	0	0	0	0	1	0	0	1	65
2013/09/02-19:37:17	21	1,683.619	177.361	5	0	0	1	2	0	0	1	1	0	0	55
2013/09/02-19:38:31	21	1,683.619	177.361	1	0	0	0	1	0	0	1	1	0	0	7
2013/09/02-20:33:46	4	2,164.326	150.817	11	0	0	0	1	0	1	1	0	0	1	25
2013/09/02-20:34:31	4	2,164.326	150.817	11	0	0	6	1	0	0	1	1	0	0	37
2013/09/02-20:35:27	4	2,164.326	150.817	2	0	0	0	0	0	1	1	0	0	1	6
2013/09/02-20:35:57	4	2,164.326	150.817	22	0	0	0	2	0	0	1	1	0	0	51
2013/09/02-20:37:06	4	2,164.326	150.817	2	0	1	0	0	0	0	1	0	0	1	7
2013/09/03-01:22:24	8	2,113.972	133.442	10	0	0	4	2	0	0	1	1	0	0	28
2013/09/03-01:23:11	8	2,113.972	133.442	5	0	0	22	1	0	0	1	1	0	0	31
2013/09/03-01:24:01	8	2,113.972	133.442	8	0	0	0	1	0	0	1	1	0	0	26
2013/09/03-01:24:46	8	2,113.972	133.442	4	0	0	0	2	0	0	1	1	0	0	24
2013/09/03-01:25:30	8	2,113.972	133.442	8	0	0	0	0	0	0	1	0	0	1	64
2013/09/03-07:15:10	3	2,240.384	117.843	13	0	0	0	0	0	0	1	1	0	0	60
2013/09/03-07:16:29	3	2,240.384	117.843	15	0	0	2	0	0	0	1	0	0	1	60
2013/09/03-07:17:48	3	2,240.384	117.843	7	0	1	2	0	0	0	1	0	0	1	16
2013/09/03-07:19:07	3	2,240.384	117.843	5	0	0	0	0	0	1	1	0	0	1	15
2013/09/03-07:20:26	3	2,240.384	117.843	8	0	0	6	1	0	0	1	1	0	0	38
2013/09/03-07:41:26	3	2,240.384	117.843	3	0	0	0	0	0	1	1	0	0	1	9
2013/09/03-07:41:54	3	2,240.384	117.843	4	0	1	0	0	0	0	1	0	0	1	11
2013/09/03-07:42:39	3	2,240.384	117.843	4	0	1	0	0	0	0	1	0	0	1	17
2013/09/03-07:43:53	5	2,204.115	100.866	14	0	0	0	0	0	1	1	0	0	1	43
2013/09/03-07:44:55	5	2,204.115	100.866	1	0	1	0	1	0	0	1	0	0	1	3
2013/09/03-16:55:50	6	2,195.906	99.587	16	0	0	0	1	0	1	1	1	0	0	28
2013/09/03-16:56:37	6	2,195.906	99.587	26	0	0	0	1	0	0	1	1	0	0	60
2013/09/03-16:57:56	6	2,195.906	99.587	5	0	1	0	0	0	0	1	0	0	1	17
2013/09/03-16:58:32	6	2,195.906	99.587	2	0	0	0	1	0	1	1	0	0	1	6
2013/09/03-16:59:39	6	2,195.906	99.587	1	0	1	0	0	0	0	1	0	0	1	7
2013/09/03-17:16:49	6	2,195.906	99.587	13	0	1	0	2	0	0	1	1	0	0	47
2013/09/03-17:17:54	6	2,195.906	99.587	13	0	0	0	0	0	0	1	1	0	0	49
2013/09/03-17:19:03	6	2,195.906	99.587	15	0	0	5	0	0	0	1	0	0	1	60
2013/09/03-17:20:22	6	2,195.906	99.587	7	0	1	0	1	0	0	1	0	0	1	20
2013/09/03-17:21:14	6	2,195.906	99.587	6	0	0	0	0	0	0	1	0	0	1	60
2013/09/03-17:40:17	5	2,217.746	86.072	4	0	0	1	1	0	1	1	0	0	1	15
2013/09/03-17:40:51	5	2,217.746	86.072	20	0	0	0	0	0	0	1	0	0	1	60
2013/09/03-17:42:10	5	2,217.746	86.072	8	0	1	0	0	0	0	1	0	0	1	45
2013/09/03-17:43:14	5	2,217.746	86.072	6	0	0	17	1	0	1	1	0	0	1	22
2013/09/03-17:43:55	5	2,217.746	86.072	18	0	0	0	1	0	0	1	1	0	0	48
2013/09/03-21:47:37	5	2,217.185	83.885	9	0	0	14	1	0	0	1	1	0	0	48
2013/09/03-21:48:44	5	2,217.185	83.885	1	0	0	0	0	0	1	1	0	0	1	5
2013/09/03-21:49:54	5	2,217.185	83.885	19	0	0	0	1	0	0	1	1	0	0	60
2013/09/03-21:51:13	5	2,217.185	83.885	1	0	1	0	0	0	0	1	0	0	1	7
2013/09/03-21:51:39	5	2,217.185	83.885	14	0	0	2	1	0	0	1	1	0	0	60
2013/09/03-22:19:02	5	2,220.424	77.528	20	0	0	4	0	0	0	1	1	0	0	60
2013/09/03-22:20:22	5	2,220.424	77.528	14	0	0	0	0	0	0	1	1	0	0	52
2013/09/03-22:21:32	5	2,220.424	77.528	7	0	0	1	0	0	1	1	0	0	1	22
2013/09/03-22:22:14	5	2,220.424	77.528	20	0	0	0	0	0	0	1	0	0	1	60
2013/09/03-22:23:32	5	2,220.424	77.528	3	0	0	0	0	0	0	1	1	0	0	15
2013/09/03-22:36:49	2	2,241.491	71.874	5	0	0	0	0	0	1	1	0	0	1	40
2013/09/03-22:38:08	2	2,241.491	71.874	5	0	1	0	2	0	0	1	0	0	1	16
2013/09/03-22:38:43	2	2,241.491	71.874	2	0	0	0	1	0	1	1	0	0	1	6
2013/09/03-22:40:02	2	2,241.491	71.874	15	0	0	7	0	0	1	1	0	0	1	59
2013/09/03-22:41:21	2	2,241.491	71.874	24	0	0	0	0	0	0	1	0	0	1	60
2013/09/04-17:30:33	4	2,213.515	72.668	16	0	0	0	0	0	0	1	0	0	1	60
2013/09/04-17:31:52	4	2,213.515	72.668	10	0	1	0	0	0	0	1	0	0	1	32
2013/09/04-17:32:55	4	2,213.515	72.668	26	0	0	0	1	0	0	1	1	0	0	60
2013/09/04-17:34:14	4	2,213.515	72.668	9	0	1	1	1	0	0	1	0	0	1	33
2013/09/04-17:35:06	4	2,213.515	72.668	1	0	0	0	0	0	1	1	0	0	1	3
2013/09/04-17:39:49	4	2,213.515	72.668	10	0	0	22	0	0	1	1	0	0	1	27
2013/09/04-17:40:50	4	2,213.515	72.668	6	0	1	0	0	0	0	1	0	0	1	30
2013/09/04-17:41:39	4	2,213.515	72.668	8	0	0	0	0	0	1	1	0	0	1	35
2013/09/04-17:42:58	4	2,190.211	66.124	6	0	0	0	1	0	1	1	0	0	1	24
2013/09/04-17:43:41	4	2,190.211	66.124	11	0	0	2	2	0	1	1	0	0	1	34
2013/09/04-17:57:57	4	2,190.211	66.124	2	0	0	0	1	0	1	1	0	0	1	12
2013/09/04-17:58:50	4	2,190.211	66.124	28	0	0	5	1	0	0	1	1	0	0	60
2013/09/04-18:00:09	4	2,190.211	66.124	2	0	0	0	2	0	0	1	1	0	0	7
2013/09/04-18:00:35	4	2,190.211	66.124	16	0	0	4	1	0	0	1	1	0	0	47
2013/09/04-18:01:41	4	2,190.211	66.124	24	0	0	0	3	0	0	1	1	0	0	47
2013/09/05-00:13:28	2	2,221.203	67.991	26	0	0	14	0	0	0	1	1	0	0	60
2013/09/05-00:14:47	2	2,221.203	67.991	7	0	0	0	0	0	0	1	1	0	0	21
2013/09/05-00:15:26	2	2,221.203	67.991	18	0	0	0	1	0	0	1	1	0	0	60
2013/09/05-00:16:45	2	2,221.203	67.991	3	0	0	0	0	0	1	1	0	0	1	13
2013/09/05-00:18:04	2	2,221.203	67.991	5	0	0	0	0	0	1	1	0	0	1	15
2013/09/05-00:34:05	2	2,221.203	67.991	1	0	0	0	0	0	1	1	0	0	1	3
2013/09/05-00:35:11	2	2,221.203	67.991	6	0	0	0	1	0	0	1	1	0	0	12
2013/09/05-00:35:42	2	2,221.203	67.991	2	0	1	0	0	0	0	1	0	0	1	8
2013/09/05-00:36:13	2	2,221.203	67.991	0	0	1	0	0	0	0	1	0	0	1	3
2013/09/05-00:36:36	2	2,221.203	67.991	2	0	1	0	2	0	0	1	0	0	1	4
2013/09/05-00:46:20	5	2,197.018	61.51	1	0	1	0	0	0	0	1	0	0	1	7
2013/09/05-00:46:52	5	2,197.018	61.51	28	0	0	0	1	0	0	1	1	0	0	60
2013/09/05-00:48:11	5	2,197.018	61.51	5	0	1	1	0	0	0	1	0	0	1	41
2013/09/05-00:49:20	5	2,197.018	61.51	25	0	0	3	0	0	0	1	1	0	0	60
2013/09/05-00:50:39	5	2,197.018	61.51	6	0	0	0	0	0	0	1	1	0	0	24
2013/09/05-08:05:00	3	2,199.352	64.639	16	0	0	8	0	0	0	1	1	0	0	60
2013/09/05-08:06:18	3	2,199.352	64.639	16	0	0	3	0	0	0	1	0	0	1	60
2013/09/05-08:07:37	3	2,199.352	64.639	19	0	0	3	1	0	0	1	1	0	0	60
2013/09/05-08:08:56	3	2,199.352	64.639	8	0	1	2	0	0	0	1	0	0	1	24
2013/09/05-08:10:14	3	2,199.352	64.639	12	0	0	3	1	0	1	1	0	0	1	36
2013/09/05-10:32:35	3	2,204.025	61.075	16	0	0	4	0	0	0	1	1	0	0	60
2013/09/05-10:33:56	3	2,204.025	61.075	16	0	0	1	0	0	1	1	0	0	1	42
2013/09/05-10:34:56	3	2,204.025	61.075	20	0	0	6	0	0	0	1	1	0	0	60
2013/09/05-10:36:15	3	2,204.025	61.075	15	0	0	7	0	0	1	1	0	0	1	54
2013/09/05-10:37:37	3	2,204.025	61.075	23	0	0	11	1	0	0	1	1	0	0	60
2013/09/05-10:56:11	3	2,204.025	61.075	13	0	0	5	0	0	0	1	1	0	0	60
2013/09/05-10:57:30	3	2,243.891	57.467	22	0	0	6	1	0	0	1	1	0	0	60
2013/09/05-10:58:49	3	2,243.891	57.467	11	0	0	2	0	0	0	1	0	0	1	60
2013/09/05-11:00:08	3	2,243.891	57.467	12	0	0	5	0	0	0	1	1	0	0	50
2013/09/05-11:01:16	3	2,243.891	57.467	11	0	0	2	0	0	0	1	0	0	1	60
2013/09/06-23:43:52	2	2,255.804	63.769	12	0	0	2	0	0	0	1	0	0	1	60
2013/09/06-23:45:11	2	2,255.804	63.769	15	0	0	3	1	0	1	1	0	0	1	58
2013/09/06-23:46:28	2	2,255.804	63.769	18	0	0	4	2	0	0	1	1	0	0	47
2013/09/06-23:47:33	2	2,255.804	63.769	14	0	0	6	0	0	0	1	1	0	0	60
2013/09/06-23:48:52	2	2,255.804	63.769	7	0	0	0	0	0	1	1	0	0	1	22
2013/09/07-00:11:51	2	2,255.804	63.769	19	0	0	6	0	0	1	1	0	0	1	55
2013/09/07-00:13:06	2	2,255.804	63.769	10	0	0	4	0	0	1	1	0	0	1	50
2013/09/07-00:14:24	2	2,252.006	59.452	15	0	0	4	0	0	0	1	0	0	1	60
2013/09/07-00:15:43	2	2,252.006	59.452	10	0	0	6	0	0	0	1	1	0	0	60
2013/09/07-00:17:02	2	2,252.006	59.452	20	0	0	5	0	0	1	1	0	0	1	55
2013/09/07-00:40:47	2	2,252.006	59.452	18	0	0	2	0	0	0	1	1	0	0	60
2013/09/07-00:42:06	2	2,252.006	59.452	8	0	1	1	1	0	0	1	0	0	1	38
2013/09/07-00:43:03	2	2,252.006	59.452	9	0	1	1	0	0	0	1	0	0	1	31
2013/09/07-00:44:22	2	2,252.006	59.452	25	0	0	3	0	0	0	1	1	0	0	60
2013/09/07-00:45:41	2	2,252.006	59.452	11	0	0	8	2	0	0	1	1	0	0	40
2013/09/08-17:58:00	2	2,273.72	61.085	23	0	0	4	1	0	1	1	0	0	1	49
2013/09/08-17:59:09	2	2,273.72	61.085	10	0	0	3	2	0	0	1	1	0	0	30
2013/09/08-17:59:58	2	2,273.72	61.085	17	0	0	7	1	0	0	1	1	0	0	60
2013/09/08-18:01:16	2	2,273.72	61.085	21	0	0	10	1	0	0	1	1	0	0	60
2013/09/08-18:02:35	2	2,273.72	61.085	14	0	0	4	2	0	0	1	1	0	0	45
2013/09/08-19:36:33	2	2,295.838	58.328	21	0	0	4	0	0	0	1	1	0	0	60
2013/09/08-19:37:53	2	2,295.838	58.328	12	0	1	4	0	0	0	1	0	0	1	40
2013/09/08-19:59:37	2	2,295.838	58.328	20	0	0	5	1	0	0	1	1	0	0	60
2013/09/08-20:00:53	2	2,295.838	58.328	17	0	0	3	1	0	0	1	1	0	0	60
2013/09/08-20:02:11	2	2,295.838	58.328	17	0	0	8	0	0	0	1	1	0	0	60
2013/09/08-20:19:31	2	2,295.838	58.328	26	0	0	6	0	0	0	1	1	0	0	60
2013/09/08-20:20:47	2	2,295.838	58.328	19	0	0	7	1	0	0	1	1	0	0	60
2013/09/08-20:22:06	2	2,295.838	58.328	18	0	0	5	0	0	0	1	1	0	0	60
2013/09/08-20:23:24	2	2,295.838	58.328	16	0	0	3	0	0	0	1	1	0	0	60
2013/09/08-20:24:43	2	2,295.838	58.328	14	0	0	1	0	0	0	1	0	0	1	60
2013/09/10-00:16:06	1	2,326.718	60.825	27	0	0	3	1	0	0	1	1	0	0	60
2013/09/10-00:17:22	1	2,326.718	60.825	12	0	0	4	1	0	0	1	1	0	0	60
2013/09/10-00:18:41	1	2,326.718	60.825	16	0	0	4	1	0	1	1	0	0	1	55
2013/09/10-00:19:59	1	2,326.718	60.825	14	0	0	4	0	0	0	1	1	0	0	40
2013/09/10-00:20:58	1	2,326.718	60.825	17	0	0	4	0	0	0	1	1	0	0	60
2013/09/10-01:01:29	1	2,336.319	58.443	24	0	0	4	0	0	1	1	0	0	1	57
2013/09/10-01:02:45	1	2,336.319	58.443	22	0	0	4	0	0	0	1	1	0	0	60
2013/09/10-01:04:03	1	2,336.319	58.443	16	0	0	7	0	0	0	1	1	0	0	60
2013/09/10-01:05:22	1	2,336.319	58.443	12	0	0	2	0	0	1	1	0	0	1	34
2013/09/10-01:06:15	1	2,336.319	58.443	5	0	0	2	0	0	0	1	1	0	0	22
2013/09/10-01:31:41	1	2,343.924	56.417	19	0	0	6	0	0	0	1	0	0	1	60
2013/09/10-01:33:00	1	2,343.924	56.417	20	0	1	6	0	0	0	1	0	0	1	56
2013/09/10-01:34:15	1	2,343.924	56.417	23	0	0	2	0	0	0	1	1	0	0	60
2013/09/10-01:35:34	1	2,343.924	56.417	14	0	0	4	1	0	0	1	1	0	0	49
2013/09/10-01:36:42	1	2,343.924	56.417	1	0	0	0	0	0	1	1	0	0	1	3
2013/09/11-00:48:40	1	2,341.442	61.187	10	0	0	3	0	0	0	1	1	0	0	34
2013/09/11-00:49:32	1	2,341.442	61.187	20	0	0	6	0	0	0	1	1	0	0	60
2013/09/11-00:50:51	1	2,341.442	61.187	12	0	0	6	1	0	0	1	1	0	0	33
2013/09/11-00:51:43	1	2,341.442	61.187	11	0	0	4	0	0	1	1	0	0	1	29
2013/09/11-00:52:31	1	2,341.442	61.187	14	0	0	4	0	0	0	1	1	0	0	60
2013/09/11-01:21:31	1	2,355.662	58.905	16	0	0	6	1	0	0	1	1	0	0	48
2013/09/11-01:22:38	1	2,355.662	58.905	19	0	0	4	0	0	0	1	0	0	1	60
2013/09/11-01:23:57	1	2,355.662	58.905	26	0	0	6	0	0	0	1	1	0	0	60
2013/09/11-01:25:15	1	2,355.662	58.905	22	0	0	4	0	0	0	1	1	0	0	60
2013/09/11-01:26:34	1	2,355.662	58.905	13	0	0	5	1	0	0	1	1	0	0	60
2013/09/11-01:49:12	1	2,355.662	58.905	15	0	0	7	0	0	0	1	0	0	1	60
2013/09/11-01:50:31	1	2,355.662	58.905	18	0	0	5	2	0	0	1	1	0	0	47
2013/09/11-01:51:37	1	2,355.662	58.905	20	0	0	8	0	0	0	1	1	0	0	60
2013/09/11-01:52:56	1	2,355.662	58.905	18	0	0	6	0	0	1	1	0	0	1	46
2013/09/11-01:54:00	1	2,355.662	58.905	18	0	0	5	0	0	0	1	1	0	0	60
2013/09/11-17:01:52	1	2,387.018	61.641	20	0	0	7	0	0	0	1	1	0	0	60
2013/09/11-17:03:11	1	2,387.018	61.641	14	0	0	3	0	0	0	1	1	0	0	51
2013/09/11-17:04:21	1	2,387.018	61.641	26	0	0	6	1	0	0	1	1	0	0	58
2013/09/11-17:05:37	1	2,387.018	61.641	11	0	0	5	1	0	0	1	1	0	0	32
2013/09/11-17:06:28	1	2,400.896	60.052	17	0	0	12	1	0	0	1	1	0	0	60
2013/09/11-17:35:13	1	2,400.896	60.052	13	0	0	3	0	0	1	1	0	0	1	41
2013/09/11-17:36:12	1	2,400.896	60.052	17	0	0	4	0	0	1	1	0	0	1	52
2013/09/11-17:37:23	1	2,400.896	60.052	4	0	1	1	0	0	0	1	0	0	1	16
2013/09/11-17:38:17	1	2,400.896	60.052	12	0	0	5	0	0	0	1	1	0	0	60
2013/09/11-17:39:36	1	2,400.896	60.052	14	0	0	5	0	0	0	1	1	0	0	60
2013/09/11-18:04:35	1	2,394.307	57.924	14	0	0	6	0	0	0	1	1	0	0	60
2013/09/11-18:05:53	1	2,394.307	57.924	9	0	0	2	0	0	1	1	0	0	1	35
2013/09/11-18:07:12	1	2,394.307	57.924	16	0	0	7	0	0	0	1	0	0	1	60
2013/09/11-18:08:31	1	2,394.307	57.924	17	0	0	11	1	0	0	1	1	0	0	60
2013/09/11-18:09:50	1	2,394.307	57.924	21	0	0	6	0	0	0	1	1	0	0	60
2013/09/12-11:47:59	1	2,396.362	62.445	16	0	0	2	1	0	1	1	0	0	1	53
2013/09/12-11:49:11	1	2,396.362	62.445	18	0	0	4	0	0	1	1	0	0	1	40
2013/09/12-11:50:10	1	2,396.362	62.445	21	0	0	9	0	0	0	1	1	0	0	60
2013/09/12-11:51:29	1	2,396.362	62.445	21	0	0	7	0	0	0	1	0	0	1	60
2013/09/12-11:52:47	1	2,396.362	62.445	17	0	0	5	1	0	0	1	1	0	0	41
2013/09/12-12:28:53	1	2,392.207	60.474	9	0	0	4	0	0	1	1	0	0	1	31
2013/09/12-12:30:12	1	2,392.207	60.474	9	0	0	3	0	0	1	1	0	0	1	26
2013/09/12-12:30:56	1	2,392.207	60.474	7	0	1	3	0	0	0	1	0	0	1	31
