2013/09/02-15:17:24	46	1,500	350.465	0	0	1	0	0	0	0	1	0	0	1	3
2013/09/02-15:18:22	46	1,500	350.465	7	0	0	0	2	0	1	1	0	0	1	21
2013/09/02-15:19:02	46	1,500	350.465	1	0	1	0	0	0	0	1	0	0	1	4
2013/09/02-15:19:25	46	1,500	350.465	16	0	0	5	0	0	1	1	0	0	1	49
2013/09/02-15:20:44	46	1,500	350.465	2	0	1	0	0	0	0	1	0	0	1	9
2013/09/02-15:36:25	78	1,159.412	275.415	2	0	1	0	0	0	0	1	0	0	1	8
2013/09/02-15:36:52	78	1,159.412	275.415	1	0	0	0	0	0	0	1	1	0	0	6
2013/09/02-15:37:17	78	1,159.412	275.415	8	0	0	5	1	0	1	1	1	0	0	36
2013/09/02-15:38:12	78	1,159.412	275.415	1	0	1	0	0	0	0	1	0	0	1	3
2013/09/02-15:38:35	78	1,159.412	275.415	1	0	0	0	1	0	1	1	0	0	1	3
2013/09/02-15:50:54	78	1,159.412	275.415	10	0	0	6	1	0	0	1	1	0	0	39
2013/09/02-15:51:52	78	1,159.412	275.415	2	0	0	0	2	0	0	1	1	0	0	10
2013/09/02-15:52:22	78	1,159.412	275.415	1	0	1	0	1	0	0	1	1	0	0	29
2013/09/02-15:53:10	78	1,159.412	275.415	1	0	0	0	1	0	1	1	0	0	1	4
2013/09/02-15:53:34	78	1,159.412	275.415	6	0	0	0	1	0	0	1	1	0	0	13
2013/09/02-23:02:56	53	1,410.103	216.727	1	0	0	0	0	0	0	1	1	0	0	3
2013/09/02-23:03:19	53	1,410.103	216.727	2	0	0	0	2	0	1	1	1	0	0	7
2013/09/02-23:03:45	53	1,410.103	216.727	1	0	0	0	0	0	0	1	1	0	0	60
2013/09/02-23:05:04	53	1,410.103	216.727	4	0	0	0	0	0	1	1	0	0	1	13
2013/09/02-23:05:36	35	1,630.56	178.315	1	0	0	0	1	0	1	1	1	0	0	8
2013/09/02-23:33:50	35	1,630.56	178.315	4	0	0	0	1	0	0	1	1	0	0	16
2013/09/02-23:34:25	35	1,630.56	178.315	2	0	0	0	1	0	0	1	1	0	0	8
2013/09/02-23:34:52	35	1,630.56	178.315	1	0	0	0	0	0	0	1	1	0	0	4
2013/09/02-23:35:15	35	1,630.56	178.315	0	0	1	0	0	0	0	1	0	0	1	8
2013/09/02-23:35:41	35	1,630.56	178.315	1	0	0	0	0	0	1	1	0	0	1	3
2013/09/02-23:47:13	37	1,586.283	150.05	1	0	1	0	0	0	0	1	0	0	1	4
2013/09/02-23:48:28	37	1,586.283	150.05	2	0	1	0	1	0	0	1	0	0	1	6
2013/09/02-23:49:44	37	1,586.283	150.05	3	0	1	0	0	0	0	1	0	0	1	18
2013/09/02-23:50:51	37	1,586.283	150.05	4	0	1	3	0	0	0	1	0	0	1	32
2013/09/02-23:52:10	37	1,586.283	150.05	5	0	1	0	1	0	0	1	0	0	1	16
