2013/09/02-16:48:30	63	1,500	350.775	3	0	1	0	1	0	0	1	0	0	1	53
2013/09/02-16:49:43	63	1,500	350.775	0	0	1	0	0	0	0	1	0	0	1	57
2013/09/02-16:50:59	63	1,500	350.775	1	0	0	0	3	0	1	1	1	0	0	5
2013/09/02-16:51:23	63	1,500	350.775	1	0	1	0	1	0	0	1	0	0	1	26
2013/09/02-16:52:07	63	1,500	350.775	2	0	0	0	0	0	0	1	1	0	0	54
2013/09/02-17:02:48	63	1,500	350.775	0	0	1	0	0	0	0	1	0	0	1	22
2013/09/02-17:04:07	63	1,500	350.775	0	0	1	0	0	0	0	1	0	0	1	4
2013/09/02-17:05:11	63	1,500	350.775	1	0	1	0	0	0	0	1	0	0	1	34
2013/09/02-17:06:04	63	1,500	350.775	0	0	1	0	0	0	0	1	0	0	1	11
2013/09/02-17:06:50	63	1,500	350.775	0	0	1	0	0	0	0	1	0	0	1	28
2013/09/02-17:26:27	23	1,679.269	264.394	2	0	0	0	1	0	0	1	1	0	0	55
2013/09/02-17:27:44	23	1,679.269	264.394	1	0	1	0	0	0	0	1	0	0	1	3
2013/09/02-17:28:58	23	1,679.269	264.394	1	0	1	0	0	0	0	1	0	0	1	9
2013/09/02-17:29:38	23	1,679.269	264.394	0	0	0	0	0	0	0	1	1	0	0	10
2013/09/02-17:30:07	23	1,679.269	264.394	0	0	0	0	0	0	0	1	1	0	0	18
2013/09/02-20:52:37	21	1,666.861	216.488	0	0	0	0	0	0	0	1	0	1	0	60
2013/09/02-20:53:56	21	1,666.861	216.488	0	0	1	0	0	0	0	1	0	0	1	9
2013/09/02-20:54:59	21	1,666.861	216.488	0	0	1	0	0	0	0	1	0	0	1	12
2013/09/02-20:56:17	21	1,666.861	216.488	0	0	1	0	0	0	0	1	0	0	1	6
2013/09/02-20:57:30	21	1,666.861	216.488	0	0	1	0	0	0	0	1	0	0	1	10
2013/09/02-21:05:49	21	1,666.861	216.488	1	0	0	0	0	0	0	1	1	0	0	60
2013/09/02-21:07:08	26	1,629.753	174.063	0	0	1	0	0	0	0	1	0	0	1	9
2013/09/02-21:07:46	26	1,629.753	174.063	1	0	1	0	0	0	0	1	0	0	1	7
2013/09/02-21:08:14	26	1,629.753	174.063	0	0	0	0	0	0	0	1	1	0	0	6
2013/09/02-21:08:39	26	1,629.753	174.063	0	0	1	0	0	0	0	1	0	0	1	13
2013/09/02-21:22:52	26	1,629.753	174.063	0	0	0	0	0	0	0	1	1	0	0	60
2013/09/02-21:24:11	26	1,629.753	174.063	0	0	1	0	0	0	0	1	1	0	0	6
2013/09/02-21:24:36	26	1,629.753	174.063	0	0	0	0	0	0	0	1	1	0	0	60
2013/09/02-21:25:55	26	1,629.753	174.063	0	0	1	0	0	0	0	1	1	0	0	22
