2013/09/02-21:46:50	45	1,500	352.012	2	0	0	0	0	0	1	1	0	0	1	7
2013/09/02-21:47:28	45	1,500	352.012	6	0	1	0	1	0	0	1	0	0	1	18
2013/09/02-21:48:08	45	1,500	352.012	12	0	0	0	0	0	0	1	1	0	0	60
2013/09/02-21:49:31	45	1,500	352.012	4	0	0	0	0	0	1	1	0	0	1	21
2013/09/02-21:50:17	45	1,500	352.012	3	0	0	0	1	0	0	1	1	0	0	60
2013/09/02-22:31:18	45	1,500	352.012	11	0	0	1	1	0	0	1	1	0	0	60
2013/09/02-22:32:37	45	1,500	352.012	8	0	1	2	1	0	0	1	0	0	1	27
2013/09/02-22:33:23	45	1,500	352.012	3	0	0	0	1	0	0	1	1	0	0	8
2013/09/02-22:33:50	45	1,500	352.012	5	0	0	0	3	0	0	1	1	0	0	16
2013/09/02-22:34:25	45	1,500	352.012	2	0	0	0	0	0	1	1	0	0	1	11
2013/09/02-22:47:21	14	1,950.308	265.281	4	0	0	3	0	0	0	1	1	0	0	21
2013/09/02-22:48:01	14	1,950.308	265.281	7	0	1	0	1	0	0	1	0	0	1	22
2013/09/02-22:48:52	14	1,950.308	265.281	14	0	0	0	0	0	1	1	0	0	1	42
2013/09/02-22:49:53	14	1,950.308	265.281	2	0	0	1	2	0	0	1	1	0	0	16
2013/09/02-22:50:28	14	1,950.308	265.281	1	0	0	0	0	0	1	1	0	0	1	3
2013/09/03-01:22:24	16	1,910.593	217.919	4	0	1	0	0	0	0	1	0	0	1	21
2013/09/03-01:23:11	16	1,910.593	217.919	1	0	1	0	0	0	0	1	0	0	1	5
2013/09/03-01:24:01	16	1,910.593	217.919	4	0	0	0	0	0	1	1	0	0	1	12
2013/09/03-01:24:46	16	1,910.593	217.919	0	0	1	0	0	0	0	1	0	0	1	5
2013/09/03-01:25:30	16	1,910.593	217.919	8	0	0	1	0	0	0	1	0	0	1	64
2013/09/03-07:11:18	15	1,926.702	180.344	6	0	1	0	0	0	0	1	0	0	1	30
2013/09/03-07:12:06	15	1,926.702	180.344	3	0	0	0	1	0	0	1	1	0	0	17
2013/09/03-07:12:42	15	1,926.702	180.344	4	0	1	0	0	0	0	1	0	0	1	15
2013/09/03-07:13:17	15	1,926.702	180.344	4	0	0	0	0	0	1	1	0	0	1	27
2013/09/03-07:14:13	15	1,926.702	180.344	6	0	0	0	1	0	1	1	0	0	1	31
2013/09/03-07:26:16	15	1,926.702	180.344	6	0	1	0	1	0	0	1	0	0	1	13
2013/09/03-07:27:26	15	1,926.702	180.344	6	0	0	0	0	0	1	1	0	0	1	30
2013/09/03-07:28:23	15	1,926.702	180.344	10	0	1	0	1	0	0	1	0	0	1	29
2013/09/03-07:29:10	15	1,926.702	180.344	3	0	0	0	0	0	1	1	0	0	1	10
2013/09/03-07:30:29	15	1,926.702	180.344	6	0	0	0	1	0	0	1	1	0	0	60
2013/09/03-17:00:20	10	2,095.327	145.732	2	0	0	0	0	0	1	1	0	0	1	6
2013/09/03-17:01:39	10	2,095.327	145.732	1	0	0	0	0	0	1	1	0	0	1	5
2013/09/03-17:02:58	10	2,095.327	145.732	2	0	1	0	0	0	0	1	0	0	1	6
2013/09/03-17:04:07	10	2,095.327	145.732	8	0	1	1	0	0	0	1	0	0	1	29
2013/09/03-17:05:25	10	2,095.327	145.732	3	0	1	0	0	0	0	1	0	0	1	7
2013/09/03-17:16:49	10	2,095.327	145.732	11	0	0	0	1	0	1	1	0	0	1	47
2013/09/03-17:17:54	10	2,095.327	145.732	17	0	0	0	1	0	1	1	0	0	1	49
2013/09/03-17:19:03	10	2,095.327	145.732	2	0	0	1	0	0	1	1	0	0	1	10
2013/09/03-17:20:22	10	2,095.327	145.732	7	0	1	0	1	0	0	1	0	0	1	19
2013/09/03-17:21:14	10	2,095.327	145.732	10	0	0	3	0	0	0	1	0	0	1	60
2013/09/03-17:34:35	17	1,909.595	118.401	12	0	0	6	1	0	0	1	1	0	0	60
2013/09/03-17:35:54	17	1,909.595	118.401	11	0	0	0	0	0	0	1	1	0	0	60
2013/09/03-17:37:13	17	1,909.595	118.401	5	0	0	2	1	0	1	1	0	0	1	23
2013/09/03-17:38:32	17	1,909.595	118.401	11	0	0	1	2	0	0	1	1	0	0	50
2013/09/03-17:39:41	17	1,909.595	118.401	1	0	0	0	0	0	1	1	0	0	1	5
2013/09/03-17:55:37	17	1,909.595	118.401	11	0	0	1	2	0	1	1	0	0	1	32
2013/09/03-17:56:29	17	1,909.595	118.401	14	0	0	2	1	0	0	1	1	0	0	60
2013/09/03-17:57:48	17	1,909.595	118.401	10	0	0	0	0	0	1	1	0	0	1	41
2013/09/03-17:59:06	17	1,909.595	118.401	2	0	1	0	0	0	0	1	0	0	1	3
2013/09/03-18:00:08	17	1,909.595	118.401	4	0	0	0	0	0	1	1	0	0	1	10
2013/09/03-18:21:42	16	1,917.533	99.431	15	0	0	0	0	0	0	1	0	0	1	60
2013/09/03-18:23:01	16	1,917.533	99.431	2	0	0	0	2	0	1	1	0	0	1	6
2013/09/03-18:23:26	16	1,917.533	99.431	7	0	1	0	0	0	0	1	0	0	1	30
2013/09/03-18:24:15	16	1,917.533	99.431	1	0	1	0	0	0	0	1	0	0	1	4
2013/09/03-18:24:46	16	1,917.533	99.431	11	0	0	0	0	0	0	1	1	0	0	60
2013/09/03-18:36:35	16	1,917.533	99.431	6	0	0	0	0	0	1	1	0	0	1	22
2013/09/03-18:37:36	16	1,917.533	99.431	9	0	1	0	0	0	0	1	0	0	1	37
2013/09/03-18:38:55	16	1,917.533	99.431	4	0	1	0	0	0	0	1	0	0	1	15
2013/09/03-18:39:43	16	1,917.533	99.431	6	0	0	1	0	0	1	1	0	0	1	24
2013/09/03-18:40:26	16	1,917.533	99.431	3	0	1	0	0	0	0	1	0	0	1	16
2013/09/03-22:59:39	20	1,795.384	91.341	3	0	1	0	0	0	0	1	0	0	1	12
2013/09/03-23:00:29	20	1,795.384	91.341	3	0	1	0	0	0	0	1	0	0	1	7
2013/09/03-23:01:30	20	1,795.384	91.341	7	0	1	0	2	0	0	1	0	0	1	49
2013/09/03-23:02:37	20	1,795.384	91.341	0	0	1	0	0	0	0	1	0	0	1	5
2013/09/03-23:03:56	20	1,795.384	91.341	3	0	0	0	1	0	1	1	0	0	1	9
2013/09/03-23:05:06	20	1,795.384	91.341	5	0	0	2	0	0	1	1	0	0	1	20
2013/09/03-23:05:52	20	1,795.384	91.341	3	0	0	0	0	0	0	1	1	0	0	18
2013/09/03-23:06:30	20	1,795.384	91.341	2	0	0	0	1	0	1	1	0	0	1	6
2013/09/03-23:06:54	20	1,795.384	91.341	0	0	1	0	0	0	0	1	0	0	1	22
2013/09/03-23:08:00	20	1,795.384	91.341	9	0	1	3	0	0	0	1	0	0	1	34
2013/09/03-23:23:44	30	1,721.402	79.172	7	0	0	0	0	0	1	1	0	0	1	35
2013/09/03-23:24:38	30	1,721.402	79.172	0	0	1	0	0	0	0	1	0	0	1	6
2013/09/03-23:25:06	30	1,721.402	79.172	8	0	0	0	0	0	1	1	0	0	1	24
2013/09/03-23:26:25	30	1,721.402	79.172	5	0	0	0	1	0	1	1	1	0	0	24
2013/09/03-23:27:07	30	1,721.402	79.172	5	0	1	0	2	0	0	1	0	0	1	46
2013/09/04-18:26:08	28	1,719.202	78.849	15	0	0	0	0	0	0	1	0	0	1	60
2013/09/04-18:27:27	28	1,719.202	78.849	15	0	0	0	0	0	0	1	1	0	0	60
2013/09/04-18:28:46	28	1,719.202	78.849	5	0	1	3	0	0	0	1	0	0	1	27
2013/09/04-18:29:32	28	1,719.202	78.849	5	0	0	1	0	0	0	1	1	0	0	40
2013/09/04-18:30:31	28	1,719.202	78.849	2	0	1	0	0	0	0	1	0	0	1	7
2013/09/04-18:47:46	28	1,719.202	78.849	8	0	0	4	0	0	0	1	1	0	0	49
2013/09/04-18:48:54	28	1,719.202	78.849	12	0	0	0	1	0	0	1	1	0	0	60
2013/09/04-18:50:13	28	1,719.202	78.849	8	0	0	3	1	0	1	1	0	0	1	16
2013/09/04-18:51:32	28	1,719.202	78.849	3	0	1	0	0	0	0	1	0	0	1	10
2013/09/04-18:52:00	28	1,719.202	78.849	5	0	0	0	1	0	1	1	0	0	1	10
2013/09/04-19:10:10	23	1,766.52	69.57	3	0	1	0	0	0	0	1	0	0	1	25
2013/09/04-19:11:00	23	1,766.52	69.57	10	0	0	1	0	0	0	1	0	0	1	60
2013/09/04-19:12:18	23	1,766.52	69.57	3	0	0	0	1	0	1	1	0	0	1	10
2013/09/04-19:12:58	23	1,766.52	69.57	1	0	1	0	0	0	0	1	0	0	1	14
2013/09/04-19:13:39	23	1,766.52	69.57	0	0	1	0	0	0	0	1	0	0	1	3
2013/09/05-01:00:19	26	1,739.446	70.732	7	0	0	0	1	0	0	1	1	0	0	60
2013/09/05-01:01:38	26	1,739.446	70.732	5	0	0	0	2	0	0	1	1	0	0	32
2013/09/05-01:02:29	26	1,739.446	70.732	1	0	0	0	0	0	1	1	0	0	1	3
2013/09/05-01:02:51	26	1,739.446	70.732	1	0	0	0	0	0	1	1	0	0	1	3
2013/09/05-01:03:39	26	1,739.446	70.732	4	0	0	0	0	0	1	1	0	0	1	8
2013/09/05-01:27:04	26	1,734.974	66.069	12	0	0	0	2	0	0	1	1	0	0	34
2013/09/05-01:27:57	26	1,734.974	66.069	2	0	1	0	0	0	0	1	0	0	1	20
2013/09/05-01:28:40	26	1,734.974	66.069	14	0	0	0	0	0	0	1	1	0	0	60
2013/09/05-01:29:59	26	1,734.974	66.069	5	0	0	0	0	0	1	1	0	0	1	16
2013/09/05-01:31:18	26	1,734.974	66.069	4	0	0	0	1	0	1	1	0	0	1	17
2013/09/05-01:46:58	26	1,734.974	66.069	6	0	0	0	0	0	0	1	1	0	0	30
2013/09/05-01:47:47	26	1,734.974	66.069	2	0	1	0	0	0	0	1	0	0	1	7
2013/09/05-01:48:46	26	1,734.974	66.069	4	0	1	0	0	0	0	1	0	0	1	18
2013/09/05-01:49:22	26	1,734.974	66.069	2	0	1	0	0	0	0	1	0	0	1	10
2013/09/05-01:49:51	23	1,753.795	60.125	9	0	0	0	0	0	1	1	0	0	1	25
2013/09/05-11:15:51	27	1,750.578	65.709	7	0	0	4	0	0	1	1	0	0	1	34
2013/09/05-11:16:44	27	1,750.578	65.709	4	0	1	1	0	0	0	1	0	0	1	23
2013/09/05-11:18:03	27	1,750.578	65.709	6	0	0	1	0	0	1	1	0	0	1	36
2013/09/05-11:19:21	27	1,750.578	65.709	8	0	1	0	0	0	0	1	0	0	1	25
2013/09/05-11:20:16	27	1,750.578	65.709	7	0	0	1	0	0	1	1	0	0	1	22
2013/09/05-11:26:28	27	1,750.578	65.709	6	0	1	2	0	0	0	1	0	0	1	22
2013/09/05-11:27:46	27	1,750.578	65.709	2	0	1	0	0	0	0	1	0	0	1	10
2013/09/05-11:28:24	27	1,750.578	65.709	4	0	0	2	0	0	0	1	1	0	0	27
2013/09/05-11:29:10	27	1,750.578	65.709	9	0	0	3	0	0	1	1	0	0	1	53
2013/09/05-11:30:28	27	1,750.578	65.709	16	0	0	1	0	0	0	1	1	0	0	60
2013/09/07-00:57:02	26	1,748.123	67.925	6	0	1	1	0	0	0	1	0	0	1	32
2013/09/07-00:58:00	26	1,748.123	67.925	5	0	0	2	1	0	1	1	0	0	1	17
2013/09/07-00:58:49	26	1,748.123	67.925	4	0	1	1	0	0	0	1	0	0	1	26
2013/09/07-01:00:08	28	1,723.424	65.15	8	0	1	0	0	0	0	1	0	0	1	19
